raceId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,status,points,driver
527,187,\N,John,Watson,34,Brabham,1978,1,Argentine Grand Prix,5,0.0,Engine,John Watson
541,187,\N,John,Watson,34,Brabham,1978,15,United States Grand Prix,5,0.0,Engine,John Watson
553,187,\N,John,Watson,34,Brabham,1977,11,German Grand Prix,5,0.0,Engine,John Watson
619,187,\N,John,Watson,34,Brabham,1973,15,United States Grand Prix,5,0.0,Engine,John Watson
585,199,\N,Carlos,Reutemann,34,Brabham,1975,10,British Grand Prix,5,0.0,Engine,Carlos Reutemann
589,199,\N,Carlos,Reutemann,34,Brabham,1975,14,United States Grand Prix,5,0.0,Engine,Carlos Reutemann
594,199,\N,Carlos,Reutemann,34,Brabham,1974,5,Belgian Grand Prix,5,0.0,Engine,Carlos Reutemann
609,199,\N,Carlos,Reutemann,34,Brabham,1973,5,Belgian Grand Prix,5,0.0,Engine,Carlos Reutemann
615,199,\N,Carlos,Reutemann,34,Brabham,1973,11,German Grand Prix,5,0.0,Engine,Carlos Reutemann
631,199,\N,Carlos,Reutemann,34,Brabham,1972,12,United States Grand Prix,5,0.0,Engine,Carlos Reutemann
511,212,\N,Hector,Rebaque,34,Brabham,1980,14,United States Grand Prix,5,0.0,Engine,Hector Rebaque
556,233,\N,Hans-Joachim,Stuck,34,Brabham,1977,14,Italian Grand Prix,5,0.0,Engine,Hans-Joachim Stuck
558,233,\N,Hans-Joachim,Stuck,34,Brabham,1977,16,Canadian Grand Prix,5,0.0,Engine,Hans-Joachim Stuck
643,243,\N,Rolf,Stommelen,34,Brabham,1970,1,South African Grand Prix,5,0.0,Engine,Rolf Stommelen
644,243,\N,Rolf,Stommelen,34,Brabham,1970,2,Spanish Grand Prix,5,0.0,Engine,Rolf Stommelen
576,250,\N,Carlos,Pace,34,Brabham,1975,1,Argentine Grand Prix,5,0.0,Engine,Carlos Pace
587,250,\N,Carlos,Pace,34,Brabham,1975,12,Austrian Grand Prix,5,0.0,Engine,Carlos Pace
609,290,\N,Wilson,Fittipaldi,34,Brabham,1973,5,Belgian Grand Prix,5,0.0,Engine,Wilson Fittipaldi
631,290,\N,Wilson,Fittipaldi,34,Brabham,1972,12,United States Grand Prix,5,0.0,Engine,Wilson Fittipaldi
632,293,\N,Dave,Charlton,34,Brabham,1971,1,South African Grand Prix,5,0.0,Engine,Dave Charlton
642,314,\N,Tim,Schenken,34,Brabham,1971,11,United States Grand Prix,5,0.0,Engine,Tim Schenken
594,313,\N,Rikky,von Opel,34,Brabham,1974,5,Belgian Grand Prix,5,0.0,Engine,Rikky von Opel
603,326,\N,Eppie,Wietzes,34,Brabham,1974,14,Canadian Grand Prix,5,0.0,Engine,Eppie Wietzes
632,334,\N,Jackie,Pretorius,34,Brabham,1971,1,South African Grand Prix,5,0.0,Engine,Jackie Pretorius
644,356,\N,Jack,Brabham,34,Brabham,1970,2,Spanish Grand Prix,5,0.0,Engine,Jack Brabham
655,356,\N,Jack,Brabham,34,Brabham,1970,13,Mexican Grand Prix,5,0.0,Engine,Jack Brabham
723,356,\N,Jack,Brabham,34,Brabham,1963,5,British Grand Prix,5,0.0,Engine,Jack Brabham
723,364,\N,Dan,Gurney,34,Brabham,1963,5,British Grand Prix,5,0.0,Engine,Dan Gurney
502,136,\N,Jan,Lammers,54,ATS,1980,5,Belgian Grand Prix,5,0.0,Engine,Jan Lammers
505,176,\N,Marc,Surer,54,ATS,1980,8,British Grand Prix,5,0.0,Engine,Marc Surer
509,176,\N,Marc,Surer,54,ATS,1980,12,Italian Grand Prix,5,0.0,Engine,Marc Surer
437,181,\N,Manfred,Winkelhock,54,ATS,1984,2,South African Grand Prix,5,0.0,Engine,Manfred Winkelhock
443,181,\N,Manfred,Winkelhock,54,ATS,1984,8,Detroit Grand Prix,5,0.0,Engine,Manfred Winkelhock
460,181,\N,Manfred,Winkelhock,54,ATS,1983,9,British Grand Prix,5,0.0,Engine,Manfred Winkelhock
466,181,\N,Manfred,Winkelhock,54,ATS,1983,15,South African Grand Prix,5,0.0,Engine,Manfred Winkelhock
468,194,\N,Eliseo,Salazar,54,ATS,1982,2,Brazilian Grand Prix,5,0.0,Engine,Eliseo Salazar
474,194,\N,Eliseo,Salazar,54,ATS,1982,8,Canadian Grand Prix,5,0.0,Engine,Eliseo Salazar
529,200,\N,Jochen,Mass,54,ATS,1978,3,South African Grand Prix,5,0.0,Engine,Jochen Mass
492,201,\N,Slim,Borgudd,54,ATS,1981,10,German Grand Prix,5,0.0,Engine,Slim Borgudd
522,233,\N,Hans-Joachim,Stuck,54,ATS,1979,11,Austrian Grand Prix,5,0.0,Engine,Hans-Joachim Stuck
727,394,\N,Giancarlo,Baghetti,54,ATS,1963,9,Mexican Grand Prix,5,0.0,Engine,Giancarlo Baghetti
377,78,\N,Nicola,Larini,45,Osella,1988,6,Detroit Grand Prix,5,0.0,Engine,Nicola Larini
380,78,\N,Nicola,Larini,45,Osella,1988,9,German Grand Prix,5,0.0,Engine,Nicola Larini
383,78,\N,Nicola,Larini,45,Osella,1988,12,Italian Grand Prix,5,0.0,Engine,Nicola Larini
393,133,\N,Alex,Caffi,45,Osella,1987,6,French Grand Prix,5,0.0,Engine,Alex Caffi
394,133,\N,Alex,Caffi,45,Osella,1987,7,British Grand Prix,5,0.0,Engine,Alex Caffi
395,133,\N,Alex,Caffi,45,Osella,1987,8,German Grand Prix,5,0.0,Engine,Alex Caffi
401,133,\N,Alex,Caffi,45,Osella,1987,14,Mexican Grand Prix,5,0.0,Engine,Alex Caffi
404,157,\N,Christian,Danner,45,Osella,1986,1,Brazilian Grand Prix,5,0.0,Engine,Christian Danner
405,157,\N,Christian,Danner,45,Osella,1986,2,Spanish Grand Prix,5,0.0,Engine,Christian Danner
408,157,\N,Christian,Danner,45,Osella,1986,5,Belgian Grand Prix,5,0.0,Engine,Christian Danner
504,158,\N,Eddie,Cheever,45,Osella,1980,7,French Grand Prix,5,0.0,Engine,Eddie Cheever
508,158,\N,Eddie,Cheever,45,Osella,1980,11,Dutch Grand Prix,5,0.0,Engine,Eddie Cheever
404,160,\N,Piercarlo,Ghinzani,45,Osella,1986,1,Brazilian Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
405,160,\N,Piercarlo,Ghinzani,45,Osella,1986,2,Spanish Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
408,160,\N,Piercarlo,Ghinzani,45,Osella,1986,5,Belgian Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
417,160,\N,Piercarlo,Ghinzani,45,Osella,1986,14,Portuguese Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
424,160,\N,Piercarlo,Ghinzani,45,Osella,1985,5,Canadian Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
451,160,\N,Piercarlo,Ghinzani,45,Osella,1984,16,Portuguese Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
466,160,\N,Piercarlo,Ghinzani,45,Osella,1983,15,South African Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
431,179,\N,Huub,Rothengatter,45,Osella,1985,12,Italian Grand Prix,5,0.0,Engine,Huub Rothengatter
439,189,\N,Jo,Gartner,45,Osella,1984,4,San Marino Grand Prix,5,0.0,Engine,Jo Gartner
447,189,\N,Jo,Gartner,45,Osella,1984,12,Austrian Grand Prix,5,0.0,Engine,Jo Gartner
452,190,\N,Corrado,Fabi,45,Osella,1983,1,Brazilian Grand Prix,5,0.0,Engine,Corrado Fabi
454,190,\N,Corrado,Fabi,45,Osella,1983,3,French Grand Prix,5,0.0,Engine,Corrado Fabi
459,190,\N,Corrado,Fabi,45,Osella,1983,8,Canadian Grand Prix,5,0.0,Engine,Corrado Fabi
463,190,\N,Corrado,Fabi,45,Osella,1983,12,Dutch Grand Prix,5,0.0,Engine,Corrado Fabi
464,190,\N,Corrado,Fabi,45,Osella,1983,13,Italian Grand Prix,5,0.0,Engine,Corrado Fabi
466,190,\N,Corrado,Fabi,45,Osella,1983,15,South African Grand Prix,5,0.0,Engine,Corrado Fabi
480,197,\N,Jean-Pierre,Jarier,45,Osella,1982,14,Swiss Grand Prix,5,0.0,Engine,Jean-Pierre Jarier
487,213,\N,Beppe,Gabbiani,45,Osella,1981,5,Belgian Grand Prix,5,0.0,Engine,Beppe Gabbiani
295,79,\N,Ukyo,Katayama,33,Larrousse,1992,7,Canadian Grand Prix,5,0.0,Engine,Ukyo Katayama
296,79,\N,Ukyo,Katayama,33,Larrousse,1992,8,French Grand Prix,5,0.0,Engine,Ukyo Katayama
299,79,\N,Ukyo,Katayama,33,Larrousse,1992,11,Hungarian Grand Prix,5,0.0,Engine,Ukyo Katayama
330,88,\N,Aguri,Suzuki,33,Larrousse,1990,10,Hungarian Grand Prix,5,0.0,Engine,Aguri Suzuki
292,92,\N,Bertrand,Gachot,33,Larrousse,1992,4,Spanish Grand Prix,5,0.0,Engine,Bertrand Gachot
301,92,\N,Bertrand,Gachot,33,Larrousse,1992,13,Italian Grand Prix,5,0.0,Engine,Bertrand Gachot
302,92,\N,Bertrand,Gachot,33,Larrousse,1992,14,Portuguese Grand Prix,5,0.0,Engine,Bertrand Gachot
263,100,\N,Érik,Comas,33,Larrousse,1994,7,French Grand Prix,5,0.0,Engine,Érik Comas
264,100,\N,Érik,Comas,33,Larrousse,1994,8,British Grand Prix,5,0.0,Engine,Érik Comas
267,100,\N,Érik,Comas,33,Larrousse,1994,11,Belgian Grand Prix,5,0.0,Engine,Érik Comas
273,100,\N,Érik,Comas,33,Larrousse,1993,1,South African Grand Prix,5,0.0,Engine,Érik Comas
276,100,\N,Érik,Comas,33,Larrousse,1993,4,San Marino Grand Prix,5,0.0,Engine,Érik Comas
278,100,\N,Érik,Comas,33,Larrousse,1993,6,Monaco Grand Prix,5,0.0,Engine,Érik Comas
283,100,\N,Érik,Comas,33,Larrousse,1993,11,Hungarian Grand Prix,5,0.0,Engine,Érik Comas
287,100,\N,Érik,Comas,33,Larrousse,1993,15,Japanese Grand Prix,5,0.0,Engine,Érik Comas
305,103,\N,Éric,Bernard,33,Larrousse,1991,1,United States Grand Prix,5,0.0,Engine,Éric Bernard
335,103,\N,Éric,Bernard,33,Larrousse,1990,15,Japanese Grand Prix,5,0.0,Engine,Éric Bernard
363,103,\N,Éric,Bernard,33,Larrousse,1989,8,British Grand Prix,5,0.0,Engine,Éric Bernard
365,105,\N,Michele,Alboreto,33,Larrousse,1989,10,Hungarian Grand Prix,5,0.0,Engine,Michele Alboreto
259,106,\N,Olivier,Beretta,33,Larrousse,1994,3,San Marino Grand Prix,5,0.0,Engine,Olivier Beretta
261,106,\N,Olivier,Beretta,33,Larrousse,1994,5,Spanish Grand Prix,5,0.0,Engine,Olivier Beretta
262,106,\N,Olivier,Beretta,33,Larrousse,1994,6,Canadian Grand Prix,5,0.0,Engine,Olivier Beretta
263,106,\N,Olivier,Beretta,33,Larrousse,1994,7,French Grand Prix,5,0.0,Engine,Olivier Beretta
267,112,\N,Philippe,Alliot,33,Larrousse,1994,11,Belgian Grand Prix,5,0.0,Engine,Philippe Alliot
279,112,\N,Philippe,Alliot,33,Larrousse,1993,7,Canadian Grand Prix,5,0.0,Engine,Philippe Alliot
358,112,\N,Philippe,Alliot,33,Larrousse,1989,3,Monaco Grand Prix,5,0.0,Engine,Philippe Alliot
362,112,\N,Philippe,Alliot,33,Larrousse,1989,7,French Grand Prix,5,0.0,Engine,Philippe Alliot
363,112,\N,Philippe,Alliot,33,Larrousse,1989,8,British Grand Prix,5,0.0,Engine,Philippe Alliot
366,112,\N,Philippe,Alliot,33,Larrousse,1989,11,Belgian Grand Prix,5,0.0,Engine,Philippe Alliot
370,112,\N,Philippe,Alliot,33,Larrousse,1989,15,Japanese Grand Prix,5,0.0,Engine,Philippe Alliot
383,112,\N,Philippe,Alliot,33,Larrousse,1988,12,Italian Grand Prix,5,0.0,Engine,Philippe Alliot
384,112,\N,Philippe,Alliot,33,Larrousse,1988,13,Portuguese Grand Prix,5,0.0,Engine,Philippe Alliot
391,112,\N,Philippe,Alliot,33,Larrousse,1987,4,Monaco Grand Prix,5,0.0,Engine,Philippe Alliot
399,112,\N,Philippe,Alliot,33,Larrousse,1987,12,Portuguese Grand Prix,5,0.0,Engine,Philippe Alliot
372,114,\N,Yannick,Dalmas,33,Larrousse,1988,1,Brazilian Grand Prix,5,0.0,Engine,Yannick Dalmas
382,114,\N,Yannick,Dalmas,33,Larrousse,1988,11,Belgian Grand Prix,5,0.0,Engine,Yannick Dalmas
321,110,\N,Andrea,de Cesaris,35,Dallara,1990,1,United States Grand Prix,5,0.0,Engine,Andrea de Cesaris
324,110,\N,Andrea,de Cesaris,35,Dallara,1990,4,Monaco Grand Prix,5,0.0,Engine,Andrea de Cesaris
330,110,\N,Andrea,de Cesaris,35,Dallara,1990,10,Hungarian Grand Prix,5,0.0,Engine,Andrea de Cesaris
331,110,\N,Andrea,de Cesaris,35,Dallara,1990,11,Belgian Grand Prix,5,0.0,Engine,Andrea de Cesaris
334,110,\N,Andrea,de Cesaris,35,Dallara,1990,14,Spanish Grand Prix,5,0.0,Engine,Andrea de Cesaris
363,110,\N,Andrea,de Cesaris,35,Dallara,1989,8,British Grand Prix,5,0.0,Engine,Andrea de Cesaris
367,110,\N,Andrea,de Cesaris,35,Dallara,1989,12,Italian Grand Prix,5,0.0,Engine,Andrea de Cesaris
293,109,\N,Jyrki,Järvilehto,35,Dallara,1992,5,San Marino Grand Prix,5,0.0,Engine,Jyrki Järvilehto
301,109,\N,Jyrki,Järvilehto,35,Dallara,1992,13,Italian Grand Prix,5,0.0,Engine,Jyrki Järvilehto
309,109,\N,Jyrki,Järvilehto,35,Dallara,1991,5,Canadian Grand Prix,5,0.0,Engine,Jyrki Järvilehto
310,109,\N,Jyrki,Järvilehto,35,Dallara,1991,6,Mexican Grand Prix,5,0.0,Engine,Jyrki Järvilehto
313,109,\N,Jyrki,Järvilehto,35,Dallara,1991,9,German Grand Prix,5,0.0,Engine,Jyrki Järvilehto
314,109,\N,Jyrki,Järvilehto,35,Dallara,1991,10,Hungarian Grand Prix,5,0.0,Engine,Jyrki Järvilehto
314,139,\N,Emanuele,Pirro,35,Dallara,1991,10,Hungarian Grand Prix,5,0.0,Engine,Emanuele Pirro
317,139,\N,Emanuele,Pirro,35,Dallara,1991,13,Portuguese Grand Prix,5,0.0,Engine,Emanuele Pirro
324,139,\N,Emanuele,Pirro,35,Dallara,1990,4,Monaco Grand Prix,5,0.0,Engine,Emanuele Pirro
326,139,\N,Emanuele,Pirro,35,Dallara,1990,6,Mexican Grand Prix,5,0.0,Engine,Emanuele Pirro
336,139,\N,Emanuele,Pirro,35,Dallara,1990,16,Australian Grand Prix,5,0.0,Engine,Emanuele Pirro
364,133,\N,Alex,Caffi,35,Dallara,1989,9,German Grand Prix,5,0.0,Engine,Alex Caffi
367,133,\N,Alex,Caffi,35,Dallara,1989,12,Italian Grand Prix,5,0.0,Engine,Alex Caffi
369,133,\N,Alex,Caffi,35,Dallara,1989,14,Spanish Grand Prix,5,0.0,Engine,Alex Caffi
381,133,\N,Alex,Caffi,35,Dallara,1988,10,Hungarian Grand Prix,5,0.0,Engine,Alex Caffi
383,133,\N,Alex,Caffi,35,Dallara,1988,12,Italian Grand Prix,5,0.0,Engine,Alex Caffi
402,84,\N,Martin,Brundle,49,Zakspeed,1987,15,Japanese Grand Prix,5,0.0,Engine,Martin Brundle
403,84,\N,Martin,Brundle,49,Zakspeed,1987,16,Australian Grand Prix,5,0.0,Engine,Martin Brundle
375,146,\N,Bernd,Schneider,49,Zakspeed,1988,4,Mexican Grand Prix,5,0.0,Engine,Bernd Schneider
383,146,\N,Bernd,Schneider,49,Zakspeed,1988,12,Italian Grand Prix,5,0.0,Engine,Bernd Schneider
404,156,\N,Jonathan,Palmer,49,Zakspeed,1986,1,Brazilian Grand Prix,5,0.0,Engine,Jonathan Palmer
409,156,\N,Jonathan,Palmer,49,Zakspeed,1986,6,Canadian Grand Prix,5,0.0,Engine,Jonathan Palmer
411,156,\N,Jonathan,Palmer,49,Zakspeed,1986,8,French Grand Prix,5,0.0,Engine,Jonathan Palmer
413,156,\N,Jonathan,Palmer,49,Zakspeed,1986,10,German Grand Prix,5,0.0,Engine,Jonathan Palmer
415,156,\N,Jonathan,Palmer,49,Zakspeed,1986,12,Austrian Grand Prix,5,0.0,Engine,Jonathan Palmer
416,156,\N,Jonathan,Palmer,49,Zakspeed,1986,13,Italian Grand Prix,5,0.0,Engine,Jonathan Palmer
426,156,\N,Jonathan,Palmer,49,Zakspeed,1985,7,French Grand Prix,5,0.0,Engine,Jonathan Palmer
427,156,\N,Jonathan,Palmer,49,Zakspeed,1985,8,British Grand Prix,5,0.0,Engine,Jonathan Palmer
429,156,\N,Jonathan,Palmer,49,Zakspeed,1985,10,Austrian Grand Prix,5,0.0,Engine,Jonathan Palmer
396,157,\N,Christian,Danner,49,Zakspeed,1987,9,Hungarian Grand Prix,5,0.0,Engine,Christian Danner
402,157,\N,Christian,Danner,49,Zakspeed,1987,15,Japanese Grand Prix,5,0.0,Engine,Christian Danner
433,157,\N,Christian,Danner,49,Zakspeed,1985,14,European Grand Prix,5,0.0,Engine,Christian Danner
376,160,\N,Piercarlo,Ghinzani,49,Zakspeed,1988,5,Canadian Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
383,160,\N,Piercarlo,Ghinzani,49,Zakspeed,1988,12,Italian Grand Prix,5,0.0,Engine,Piercarlo Ghinzani
412,179,\N,Huub,Rothengatter,49,Zakspeed,1986,9,British Grand Prix,5,0.0,Engine,Huub Rothengatter
416,179,\N,Huub,Rothengatter,49,Zakspeed,1986,13,Italian Grand Prix,5,0.0,Engine,Huub Rothengatter
259,92,\N,Bertrand,Gachot,30,Pacific,1994,3,San Marino Grand Prix,5,0.0,Engine,Bertrand Gachot
294,90,\N,Roberto,Moreno,38,Andrea Moda,1992,6,Monaco Grand Prix,5,0.0,Engine,Roberto Moreno
372,131,\N,Stefano,Modena,44,Euro Brun,1988,1,Brazilian Grand Prix,5,0.0,Engine,Stefano Modena
380,131,\N,Stefano,Modena,44,Euro Brun,1988,9,German Grand Prix,5,0.0,Engine,Stefano Modena
328,99,\N,Gabriele,Tarquini,39,AGS,1990,8,British Grand Prix,5,0.0,Engine,Gabriele Tarquini
334,99,\N,Gabriele,Tarquini,39,AGS,1990,14,Spanish Grand Prix,5,0.0,Engine,Gabriele Tarquini
336,99,\N,Gabriele,Tarquini,39,AGS,1990,16,Australian Grand Prix,5,0.0,Engine,Gabriele Tarquini
360,99,\N,Gabriele,Tarquini,39,AGS,1989,5,United States Grand Prix,5,0.0,Engine,Gabriele Tarquini
362,99,\N,Gabriele,Tarquini,39,AGS,1989,7,French Grand Prix,5,0.0,Engine,Gabriele Tarquini
385,166,\N,Philippe,Streiff,39,AGS,1988,14,Spanish Grand Prix,5,0.0,Engine,Philippe Streiff
395,169,\N,Pascal,Fabre,39,AGS,1987,8,German Grand Prix,5,0.0,Engine,Pascal Fabre
362,122,\N,Ivan,Capelli,37,March,1989,7,French Grand Prix,5,0.0,Engine,Ivan Capelli
367,122,\N,Ivan,Capelli,37,March,1989,12,Italian Grand Prix,5,0.0,Engine,Ivan Capelli
368,122,\N,Ivan,Capelli,37,March,1989,13,Portuguese Grand Prix,5,0.0,Engine,Ivan Capelli
372,122,\N,Ivan,Capelli,37,March,1988,1,Brazilian Grand Prix,5,0.0,Engine,Ivan Capelli
381,122,\N,Ivan,Capelli,37,March,1988,10,Hungarian Grand Prix,5,0.0,Engine,Ivan Capelli
385,122,\N,Ivan,Capelli,37,March,1988,14,Spanish Grand Prix,5,0.0,Engine,Ivan Capelli
389,122,\N,Ivan,Capelli,37,March,1987,2,San Marino Grand Prix,5,0.0,Engine,Ivan Capelli
390,122,\N,Ivan,Capelli,37,March,1987,3,Belgian Grand Prix,5,0.0,Engine,Ivan Capelli
393,122,\N,Ivan,Capelli,37,March,1987,6,French Grand Prix,5,0.0,Engine,Ivan Capelli
395,122,\N,Ivan,Capelli,37,March,1987,8,German Grand Prix,5,0.0,Engine,Ivan Capelli
301,125,\N,Emanuele,Naspetti,37,March,1992,13,Italian Grand Prix,5,0.0,Engine,Emanuele Naspetti
358,127,\N,Maurício,Gugelmin,37,March,1989,3,Monaco Grand Prix,5,0.0,Engine,Maurício Gugelmin
377,127,\N,Maurício,Gugelmin,37,March,1988,6,Detroit Grand Prix,5,0.0,Engine,Maurício Gugelmin
384,127,\N,Maurício,Gugelmin,37,March,1988,13,Portuguese Grand Prix,5,0.0,Engine,Maurício Gugelmin
474,196,\N,Raul,Boesel,37,March,1982,8,Canadian Grand Prix,5,0.0,Engine,Raul Boesel
475,196,\N,Raul,Boesel,37,March,1982,9,Dutch Grand Prix,5,0.0,Engine,Raul Boesel
616,197,\N,Jean-Pierre,Jarier,37,March,1973,12,Austrian Grand Prix,5,0.0,Engine,Jean-Pierre Jarier
471,200,\N,Jochen,Mass,37,March,1982,5,Belgian Grand Prix,5,0.0,Engine,Jochen Mass
475,200,\N,Jochen,Mass,37,March,1982,9,Dutch Grand Prix,5,0.0,Engine,Jochen Mass
490,206,\N,Derek,Daly,37,March,1981,8,French Grand Prix,5,0.0,Engine,Derek Daly
577,230,\N,Vittorio,Brambilla,37,March,1975,2,Brazilian Grand Prix,5,0.0,Engine,Vittorio Brambilla
596,230,\N,Vittorio,Brambilla,37,March,1974,7,Swedish Grand Prix,5,0.0,Engine,Vittorio Brambilla
610,231,\N,James,Hunt,37,March,1973,6,Monaco Grand Prix,5,0.0,Engine,James Hunt
564,232,\N,Arturo,Merzario,37,March,1976,5,Belgian Grand Prix,5,0.0,Engine,Arturo Merzario
566,232,\N,Arturo,Merzario,37,March,1976,7,Swedish Grand Prix,5,0.0,Engine,Arturo Merzario
568,232,\N,Arturo,Merzario,37,March,1976,9,British Grand Prix,5,0.0,Engine,Arturo Merzario
545,233,\N,Hans-Joachim,Stuck,37,March,1977,3,South African Grand Prix,5,0.0,Engine,Hans-Joachim Stuck
566,233,\N,Hans-Joachim,Stuck,37,March,1976,7,Swedish Grand Prix,5,0.0,Engine,Hans-Joachim Stuck
571,233,\N,Hans-Joachim,Stuck,37,March,1976,12,Dutch Grand Prix,5,0.0,Engine,Hans-Joachim Stuck
586,233,\N,Hans-Joachim,Stuck,37,March,1975,11,German Grand Prix,5,0.0,Engine,Hans-Joachim Stuck
544,237,\N,Alex,Ribeiro,37,March,1977,2,Brazilian Grand Prix,5,0.0,Engine,Alex Ribeiro
545,237,\N,Alex,Ribeiro,37,March,1977,3,South African Grand Prix,5,0.0,Engine,Alex Ribeiro
575,238,\N,Ronnie,Peterson,37,March,1976,16,Japanese Grand Prix,5,0.0,Engine,Ronnie Peterson
650,238,\N,Ronnie,Peterson,37,March,1970,8,German Grand Prix,5,0.0,Engine,Ronnie Peterson
652,238,\N,Ronnie,Peterson,37,March,1970,10,Italian Grand Prix,5,0.0,Engine,Ronnie Peterson
628,243,\N,Rolf,Stommelen,37,March,1972,9,Austrian Grand Prix,5,0.0,Engine,Rolf Stommelen
625,250,\N,Carlos,Pace,37,March,1972,6,French Grand Prix,5,0.0,Engine,Carlos Pace
558,251,\N,Ian,Scheckter,37,March,1977,16,Canadian Grand Prix,5,0.0,Engine,Ian Scheckter
558,258,\N,Patrick,Nève,37,March,1977,16,Canadian Grand Prix,5,0.0,Engine,Patrick Nève
581,275,\N,Lella,Lombardi,37,March,1975,6,Belgian Grand Prix,5,0.0,Engine,Lella Lombardi
585,275,\N,Lella,Lombardi,37,March,1975,10,British Grand Prix,5,0.0,Engine,Lella Lombardi
644,278,\N,Chris,Amon,37,March,1970,2,Spanish Grand Prix,5,0.0,Engine,Chris Amon
650,278,\N,Chris,Amon,37,March,1970,8,German Grand Prix,5,0.0,Engine,Chris Amon
647,327,\N,François,Cevert,37,March,1970,5,Dutch Grand Prix,5,0.0,Engine,François Cevert
651,327,\N,François,Cevert,37,March,1970,9,Austrian Grand Prix,5,0.0,Engine,François Cevert
655,327,\N,François,Cevert,37,March,1970,13,Mexican Grand Prix,5,0.0,Engine,François Cevert
645,328,\N,Jackie,Stewart,37,March,1970,3,Monaco Grand Prix,5,0.0,Engine,Jackie Stewart
646,328,\N,Jackie,Stewart,37,March,1970,4,Belgian Grand Prix,5,0.0,Engine,Jackie Stewart
650,328,\N,Jackie,Stewart,37,March,1970,8,German Grand Prix,5,0.0,Engine,Jackie Stewart
610,329,\N,Mike,Beuttler,37,March,1973,6,Monaco Grand Prix,5,0.0,Engine,Mike Beuttler
618,329,\N,Mike,Beuttler,37,March,1973,14,Canadian Grand Prix,5,0.0,Engine,Mike Beuttler
647,346,\N,Jo,Siffert,37,March,1970,5,Dutch Grand Prix,5,0.0,Engine,Jo Siffert
652,346,\N,Jo,Siffert,37,March,1970,10,Italian Grand Prix,5,0.0,Engine,Jo Siffert
653,346,\N,Jo,Siffert,37,March,1970,11,Canadian Grand Prix,5,0.0,Engine,Jo Siffert
655,346,\N,Jo,Siffert,37,March,1970,13,Mexican Grand Prix,5,0.0,Engine,Jo Siffert
643,359,\N,Johnny,Servoz-Gavin,37,March,1970,1,South African Grand Prix,5,0.0,Engine,Johnny Servoz-Gavin
309,122,\N,Ivan,Capelli,41,Leyton House,1991,5,Canadian Grand Prix,5,0.0,Engine,Ivan Capelli
310,122,\N,Ivan,Capelli,41,Leyton House,1991,6,Mexican Grand Prix,5,0.0,Engine,Ivan Capelli
313,122,\N,Ivan,Capelli,41,Leyton House,1991,9,German Grand Prix,5,0.0,Engine,Ivan Capelli
315,122,\N,Ivan,Capelli,41,Leyton House,1991,11,Belgian Grand Prix,5,0.0,Engine,Ivan Capelli
332,122,\N,Ivan,Capelli,41,Leyton House,1990,12,Italian Grand Prix,5,0.0,Engine,Ivan Capelli
333,122,\N,Ivan,Capelli,41,Leyton House,1990,13,Portuguese Grand Prix,5,0.0,Engine,Ivan Capelli
307,127,\N,Maurício,Gugelmin,41,Leyton House,1991,3,San Marino Grand Prix,5,0.0,Engine,Maurício Gugelmin
309,127,\N,Maurício,Gugelmin,41,Leyton House,1991,5,Canadian Grand Prix,5,0.0,Engine,Maurício Gugelmin
310,127,\N,Maurício,Gugelmin,41,Leyton House,1991,6,Mexican Grand Prix,5,0.0,Engine,Maurício Gugelmin
315,127,\N,Maurício,Gugelmin,41,Leyton House,1991,11,Belgian Grand Prix,5,0.0,Engine,Maurício Gugelmin
327,127,\N,Maurício,Gugelmin,41,Leyton House,1990,7,French Grand Prix,5,0.0,Engine,Maurício Gugelmin
329,127,\N,Maurício,Gugelmin,41,Leyton House,1990,9,German Grand Prix,5,0.0,Engine,Maurício Gugelmin
332,127,\N,Maurício,Gugelmin,41,Leyton House,1990,12,Italian Grand Prix,5,0.0,Engine,Maurício Gugelmin
335,127,\N,Maurício,Gugelmin,41,Leyton House,1990,15,Japanese Grand Prix,5,0.0,Engine,Maurício Gugelmin
362,92,\N,Bertrand,Gachot,46,Onyx,1989,7,French Grand Prix,5,0.0,Engine,Bertrand Gachot
325,109,\N,Jyrki,Järvilehto,46,Onyx,1990,5,Canadian Grand Prix,5,0.0,Engine,Jyrki Järvilehto
326,109,\N,Jyrki,Järvilehto,46,Onyx,1990,6,Mexican Grand Prix,5,0.0,Engine,Jyrki Järvilehto
323,148,\N,Gregor,Foitek,46,Onyx,1990,3,San Marino Grand Prix,5,0.0,Engine,Gregor Foitek
325,148,\N,Gregor,Foitek,46,Onyx,1990,5,Canadian Grand Prix,5,0.0,Engine,Gregor Foitek
372,110,\N,Andrea,de Cesaris,48,Rial,1988,1,Brazilian Grand Prix,5,0.0,Engine,Andrea de Cesaris
