raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,points,status,driver
584,34,178,\N,Alan,Jones,75,Embassy Hill,1975,9,French Grand Prix,11,0.0,+1 Lap,Alan Jones
582,47,294,\N,Tony,Brise,75,Embassy Hill,1975,7,Swedish Grand Prix,11,1.0,+1 Lap,Tony Brise
583,39,294,\N,Tony,Brise,75,Embassy Hill,1975,8,Dutch Grand Prix,11,0.0,+1 Lap,Tony Brise
587,70,294,\N,Tony,Brise,75,Embassy Hill,1975,12,Austrian Grand Prix,11,0.0,+1 Lap,Tony Brise
609,40,182,\N,Niki,Lauda,66,BRM,1973,5,Belgian Grand Prix,11,2.0,+1 Lap,Niki Lauda
606,18,223,\N,Clay,Regazzoni,66,BRM,1973,2,Brazilian Grand Prix,11,1.0,+1 Lap,Clay Regazzoni
612,34,223,\N,Clay,Regazzoni,66,BRM,1973,8,French Grand Prix,11,0.0,+1 Lap,Clay Regazzoni
619,46,223,\N,Clay,Regazzoni,66,BRM,1973,15,United States Grand Prix,11,0.0,+1 Lap,Clay Regazzoni
651,70,262,\N,Jackie,Oliver,66,BRM,1970,9,Austrian Grand Prix,11,2.0,+1 Lap,Jackie Oliver
655,32,262,\N,Jackie,Oliver,66,BRM,1970,13,Mexican Grand Prix,11,0.0,+1 Lap,Jackie Oliver
590,25,280,\N,Henri,Pescarolo,66,BRM,1974,1,Argentine Grand Prix,11,0.0,+1 Lap,Henri Pescarolo
690,6,289,\N,Graham,Hill,66,BRM,1966,1,Monaco Grand Prix,11,4.0,+1 Lap,Graham Hill
693,38,289,\N,Graham,Hill,66,BRM,1966,4,British Grand Prix,11,4.0,+1 Lap,Graham Hill
694,39,289,\N,Graham,Hill,66,BRM,1966,5,Dutch Grand Prix,11,6.0,+1 Lap,Graham Hill
701,13,289,\N,Graham,Hill,66,BRM,1965,3,Belgian Grand Prix,11,2.0,+1 Lap,Graham Hill
702,51,289,\N,Graham,Hill,66,BRM,1965,4,French Grand Prix,11,2.0,+1 Lap,Graham Hill
710,39,289,\N,Graham,Hill,66,BRM,1964,2,Dutch Grand Prix,11,3.0,+1 Lap,Graham Hill
727,32,289,\N,Graham,Hill,66,BRM,1963,9,Mexican Grand Prix,11,3.0,+1 Lap,Graham Hill
745,46,289,\N,Graham,Hill,66,BRM,1961,8,United States Grand Prix,11,2.0,+1 Lap,Graham Hill
728,56,289,\N,Graham,Hill,66,BRM,1963,10,South African Grand Prix,11,4.0,+1 Lap,Graham Hill
591,18,306,\N,Jean-Pierre,Beltoise,66,BRM,1974,2,Brazilian Grand Prix,11,0.0,+1 Lap,Jean-Pierre Beltoise
598,41,306,\N,Jean-Pierre,Beltoise,66,BRM,1974,9,French Grand Prix,11,0.0,+1 Lap,Jean-Pierre Beltoise
608,49,306,\N,Jean-Pierre,Beltoise,66,BRM,1973,4,Spanish Grand Prix,11,2.0,+1 Lap,Jean-Pierre Beltoise
612,34,306,\N,Jean-Pierre,Beltoise,66,BRM,1973,8,French Grand Prix,11,0.0,+1 Lap,Jean-Pierre Beltoise
617,14,306,\N,Jean-Pierre,Beltoise,66,BRM,1973,13,Italian Grand Prix,11,0.0,+1 Lap,Jean-Pierre Beltoise
619,46,306,\N,Jean-Pierre,Beltoise,66,BRM,1973,15,United States Grand Prix,11,0.0,+1 Lap,Jean-Pierre Beltoise
625,51,306,\N,Jean-Pierre,Beltoise,66,BRM,1972,6,French Grand Prix,11,0.0,+1 Lap,Jean-Pierre Beltoise
629,14,306,\N,Jean-Pierre,Beltoise,66,BRM,1972,10,Italian Grand Prix,11,0.0,+1 Lap,Jean-Pierre Beltoise
636,34,307,\N,Howden,Ganley,66,BRM,1971,5,French Grand Prix,11,0.0,+1 Lap,Howden Ganley
642,46,320,\N,Peter,Gethin,66,BRM,1971,11,United States Grand Prix,11,0.0,+1 Lap,Peter Gethin
683,54,328,\N,Jackie,Stewart,66,BRM,1967,5,French Grand Prix,11,4.0,+1 Lap,Jackie Stewart
651,70,345,\N,Pedro,Rodríguez,66,BRM,1970,9,Austrian Grand Prix,11,3.0,+1 Lap,Pedro Rodríguez
653,52,345,\N,Pedro,Rodríguez,66,BRM,1970,11,Canadian Grand Prix,11,3.0,+1 Lap,Pedro Rodríguez
671,39,345,\N,Pedro,Rodríguez,66,BRM,1968,5,Dutch Grand Prix,11,4.0,+1 Lap,Pedro Rodríguez
746,25,347,\N,Jo,Bonnier,66,BRM,1960,1,Argentine Grand Prix,11,0.0,+1 Lap,Jo Bonnier
755,60,347,\N,Jo,Bonnier,66,BRM,1960,10,United States Grand Prix,11,2.0,+1 Lap,Jo Bonnier
638,20,350,\N,Vic,Elford,66,BRM,1971,7,German Grand Prix,11,0.0,+1 Lap,Vic Elford
675,14,361,\N,Piers,Courage,66,BRM,1968,9,Italian Grand Prix,11,3.0,+1 Lap,Piers Courage
674,20,370,\N,Richard,Attwood,66,BRM,1968,8,German Grand Prix,11,0.0,+1 Lap,Richard Attwood
682,13,374,\N,Mike,Spence,66,BRM,1967,4,Belgian Grand Prix,11,2.0,+1 Lap,Mike Spence
687,14,374,\N,Mike,Spence,66,BRM,1967,9,Italian Grand Prix,11,2.0,+1 Lap,Mike Spence
723,9,385,\N,Lorenzo,Bandini,66,BRM,1963,5,British Grand Prix,11,2.0,+1 Lap,Lorenzo Bandini
709,6,386,\N,Richie,Ginther,66,BRM,1964,1,Monaco Grand Prix,11,6.0,+1 Lap,Richie Ginther
714,20,386,\N,Richie,Ginther,66,BRM,1964,6,German Grand Prix,11,0.0,+1 Lap,Richie Ginther
716,14,386,\N,Richie,Ginther,66,BRM,1964,8,Italian Grand Prix,11,3.0,+1 Lap,Richie Ginther
718,32,386,\N,Richie,Ginther,66,BRM,1964,10,Mexican Grand Prix,11,0.0,+1 Lap,Richie Ginther
720,13,386,\N,Richie,Ginther,66,BRM,1963,2,Belgian Grand Prix,11,3.0,+1 Lap,Richie Ginther
721,39,386,\N,Richie,Ginther,66,BRM,1963,3,Dutch Grand Prix,11,2.0,+1 Lap,Richie Ginther
723,9,386,\N,Richie,Ginther,66,BRM,1963,5,British Grand Prix,11,3.0,+1 Lap,Richie Ginther
711,13,394,\N,Giancarlo,Baghetti,66,BRM,1964,3,Belgian Grand Prix,11,0.0,+1 Lap,Giancarlo Baghetti
716,14,394,\N,Giancarlo,Baghetti,66,BRM,1964,8,Italian Grand Prix,11,0.0,+1 Lap,Giancarlo Baghetti
714,20,408,\N,Tony,Maggs,66,BRM,1964,6,German Grand Prix,11,1.0,+1 Lap,Tony Maggs
705,20,418,\N,Masten,Gregory,66,BRM,1965,7,German Grand Prix,11,0.0,+1 Lap,Masten Gregory
739,39,479,\N,Tony,Brooks,66,BRM,1961,2,Dutch Grand Prix,11,0.0,+1 Lap,Tony Brooks
760,58,501,\N,Harry,Schell,66,BRM,1959,5,British Grand Prix,11,3.0,+1 Lap,Harry Schell
769,13,501,\N,Harry,Schell,66,BRM,1958,5,Belgian Grand Prix,11,2.0,+1 Lap,Harry Schell
773,59,501,\N,Harry,Schell,66,BRM,1958,9,Portuguese Grand Prix,11,0.0,+1 Lap,Harry Schell
773,59,554,\N,Jean,Behra,66,BRM,1958,9,Portuguese Grand Prix,11,3.0,+1 Lap,Jean Behra
639,70,238,\N,Ronnie,Peterson,200,March-Ford,1971,8,Austrian Grand Prix,11,0.0,+1 Lap,Ronnie Peterson
637,9,280,\N,Henri,Pescarolo,200,March-Ford,1971,6,British Grand Prix,11,3.0,+1 Lap,Henri Pescarolo
561,30,187,\N,John,Watson,67,Penske,1976,2,South African Grand Prix,11,2.0,+1 Lap,John Watson
564,40,187,\N,John,Watson,67,Penske,1976,5,Belgian Grand Prix,11,0.0,+1 Lap,John Watson
568,38,187,\N,John,Watson,67,Penske,1976,9,British Grand Prix,11,4.0,+1 Lap,John Watson
573,48,187,\N,John,Watson,67,Penske,1976,14,Canadian Grand Prix,11,0.0,+1 Lap,John Watson
546,43,197,\N,Jean-Pierre,Jarier,67,Penske,1977,4,United States Grand Prix West,11,1.0,+1 Lap,Jean-Pierre Jarier
552,9,197,\N,Jean-Pierre,Jarier,67,Penske,1977,10,British Grand Prix,11,0.0,+1 Lap,Jean-Pierre Jarier
554,70,246,\N,Hans,Binder,67,Penske,1977,12,Austrian Grand Prix,11,0.0,+1 Lap,Hans Binder
576,25,288,\N,Mark,Donohue,67,Penske,1975,1,Argentine Grand Prix,11,0.0,+1 Lap,Mark Donohue
578,30,288,\N,Mark,Donohue,67,Penske,1975,3,South African Grand Prix,11,0.0,+1 Lap,Mark Donohue
583,39,288,\N,Mark,Donohue,67,Penske,1975,8,Dutch Grand Prix,11,0.0,+1 Lap,Mark Donohue
579,49,197,\N,Jean-Pierre,Jarier,202,Shadow-Ford,1975,4,Spanish Grand Prix,11,1.5,+1 Lap,Jean-Pierre Jarier
578,30,252,\N,Tom,Pryce,202,Shadow-Ford,1975,3,South African Grand Prix,11,0.0,+1 Lap,Tom Pryce
583,39,252,\N,Tom,Pryce,202,Shadow-Ford,1975,8,Dutch Grand Prix,11,1.0,+1 Lap,Tom Pryce
564,40,256,\N,Larry,Perkins,70,Boro,1976,5,Belgian Grand Prix,11,0.0,+1 Lap,Larry Perkins
561,30,207,\N,Mario,Andretti,73,Parnelli,1976,2,South African Grand Prix,11,1.0,+1 Lap,Mario Andretti
603,48,207,\N,Mario,Andretti,73,Parnelli,1974,14,Canadian Grand Prix,11,0.0,+1 Lap,Mario Andretti
634,6,224,\N,Emerson,Fittipaldi,180,Lotus-Ford,1971,3,Monaco Grand Prix,11,2.0,+1 Lap,Emerson Fittipaldi
674,20,262,\N,Jackie,Oliver,180,Lotus-Ford,1968,8,German Grand Prix,11,0.0,+1 Lap,Jackie Oliver
660,51,289,\N,Graham,Hill,180,Lotus-Ford,1969,5,French Grand Prix,11,1.0,+1 Lap,Graham Hill
641,48,317,\N,Reine,Wisell,180,Lotus-Ford,1971,10,Canadian Grand Prix,11,2.0,+1 Lap,Reine Wisell
678,32,346,\N,Jo,Siffert,180,Lotus-Ford,1968,12,Mexican Grand Prix,11,1.0,+1 Lap,Jo Siffert
661,9,358,\N,Jochen,Rindt,180,Lotus-Ford,1969,6,British Grand Prix,11,3.0,+1 Lap,Jochen Rindt
682,13,373,\N,Jim,Clark,180,Lotus-Ford,1967,4,Belgian Grand Prix,11,1.0,+1 Lap,Jim Clark
640,14,224,\N,Emerson,Fittipaldi,201,Lotus-Pratt &amp; Whitney,1971,9,Italian Grand Prix,11,0.0,+1 Lap,Emerson Fittipaldi
624,50,278,\N,Chris,Amon,82,Matra,1972,5,Belgian Grand Prix,11,1.0,+1 Lap,Chris Amon
626,38,278,\N,Chris,Amon,82,Matra,1972,7,British Grand Prix,11,3.0,+1 Lap,Chris Amon
627,20,278,\N,Chris,Amon,82,Matra,1972,8,German Grand Prix,11,0.0,+1 Lap,Chris Amon
630,48,278,\N,Chris,Amon,82,Matra,1972,11,Canadian Grand Prix,11,1.0,+1 Lap,Chris Amon
632,30,278,\N,Chris,Amon,82,Matra,1971,1,South African Grand Prix,11,2.0,+1 Lap,Chris Amon
650,10,280,\N,Henri,Pescarolo,82,Matra,1970,8,German Grand Prix,11,1.0,+1 Lap,Henri Pescarolo
633,49,306,\N,Jean-Pierre,Beltoise,82,Matra,1971,2,Spanish Grand Prix,11,1.0,+1 Lap,Jean-Pierre Beltoise
642,46,306,\N,Jean-Pierre,Beltoise,82,Matra,1971,11,United States Grand Prix,11,0.0,+1 Lap,Jean-Pierre Beltoise
647,39,306,\N,Jean-Pierre,Beltoise,82,Matra,1970,5,Dutch Grand Prix,11,2.0,+1 Lap,Jean-Pierre Beltoise
651,70,306,\N,Jean-Pierre,Beltoise,82,Matra,1970,9,Austrian Grand Prix,11,1.0,+1 Lap,Jean-Pierre Beltoise
697,46,341,\N,John,Surtees,167,Cooper-Maserati,1966,8,United States Grand Prix,11,4.0,+1 Lap,John Surtees
684,9,345,\N,Pedro,Rodríguez,167,Cooper-Maserati,1967,6,British Grand Prix,11,2.0,+1 Lap,Pedro Rodríguez
682,13,346,\N,Jo,Siffert,167,Cooper-Maserati,1967,4,Belgian Grand Prix,11,0.0,+1 Lap,Jo Siffert
693,38,358,\N,Jochen,Rindt,167,Cooper-Maserati,1966,4,British Grand Prix,11,2.0,+1 Lap,Jochen Rindt
696,14,358,\N,Jochen,Rindt,167,Cooper-Maserati,1966,7,Italian Grand Prix,11,3.0,+1 Lap,Jochen Rindt
600,20,270,\N,Ian,Ashley,79,Token,1974,11,German Grand Prix,11,0.0,+1 Lap,Ian Ashley
701,13,346,\N,Jo,Siffert,181,Brabham-BRM,1965,3,Belgian Grand Prix,11,0.0,+1 Lap,Jo Siffert
702,51,346,\N,Jo,Siffert,181,Brabham-BRM,1965,4,French Grand Prix,11,1.0,+1 Lap,Jo Siffert
716,14,346,\N,Jo,Siffert,181,Brabham-BRM,1964,8,Italian Grand Prix,11,0.0,+1 Lap,Jo Siffert
717,46,346,\N,Jo,Siffert,181,Brabham-BRM,1964,9,United States Grand Prix,11,4.0,+1 Lap,Jo Siffert
710,39,278,\N,Chris,Amon,176,Lotus-BRM,1964,2,Dutch Grand Prix,11,2.0,+1 Lap,Chris Amon
680,6,289,\N,Graham,Hill,176,Lotus-BRM,1967,2,Monaco Grand Prix,11,6.0,+1 Lap,Graham Hill
712,53,305,\N,Mike,Hailwood,176,Lotus-BRM,1964,4,French Grand Prix,11,0.0,+1 Lap,Mike Hailwood
722,55,346,\N,Jo,Siffert,176,Lotus-BRM,1963,4,French Grand Prix,11,1.0,+1 Lap,Jo Siffert
706,14,370,\N,Richard,Attwood,176,Lotus-BRM,1965,8,Italian Grand Prix,11,1.0,+1 Lap,Richard Attwood
708,32,370,\N,Richard,Attwood,176,Lotus-BRM,1965,10,Mexican Grand Prix,11,1.0,+1 Lap,Richard Attwood
696,14,374,\N,Mike,Spence,176,Lotus-BRM,1966,7,Italian Grand Prix,11,2.0,+1 Lap,Mike Spence
695,20,397,\N,Peter,Arundell,176,Lotus-BRM,1966,6,German Grand Prix,11,0.0,+1 Lap,Peter Arundell
736,46,418,\N,Masten,Gregory,176,Lotus-BRM,1962,8,United States Grand Prix,11,1.0,+1 Lap,Masten Gregory
724,20,440,\N,Jim,Hall,176,Lotus-BRM,1963,6,German Grand Prix,11,2.0,+1 Lap,Jim Hall
733,58,356,\N,Jack,Brabham,172,Lotus-Climax,1962,5,British Grand Prix,11,2.0,+1 Lap,Jack Brabham
693,38,373,\N,Jim,Clark,172,Lotus-Climax,1966,4,British Grand Prix,11,3.0,+1 Lap,Jim Clark
726,46,373,\N,Jim,Clark,172,Lotus-Climax,1963,8,United States Grand Prix,11,4.0,+1 Lap,Jim Clark
701,13,374,\N,Mike,Spence,172,Lotus-Climax,1965,3,Belgian Grand Prix,11,0.0,+1 Lap,Mike Spence
702,51,374,\N,Mike,Spence,172,Lotus-Climax,1965,4,French Grand Prix,11,0.0,+1 Lap,Mike Spence
704,39,374,\N,Mike,Spence,172,Lotus-Climax,1965,6,Dutch Grand Prix,11,0.0,+1 Lap,Mike Spence
714,20,374,\N,Mike,Spence,172,Lotus-Climax,1964,6,German Grand Prix,11,0.0,+1 Lap,Mike Spence
716,14,374,\N,Mike,Spence,172,Lotus-Climax,1964,8,Italian Grand Prix,11,1.0,+1 Lap,Mike Spence
710,39,397,\N,Peter,Arundell,172,Lotus-Climax,1964,2,Dutch Grand Prix,11,4.0,+1 Lap,Peter Arundell
724,20,401,\N,Trevor,Taylor,172,Lotus-Climax,1963,6,German Grand Prix,11,0.0,+1 Lap,Trevor Taylor
733,58,401,\N,Trevor,Taylor,172,Lotus-Climax,1962,5,British Grand Prix,11,0.0,+1 Lap,Trevor Taylor
737,56,404,\N,Innes,Ireland,172,Lotus-Climax,1962,9,South African Grand Prix,11,2.0,+1 Lap,Innes Ireland
743,20,408,\N,Tony,Maggs,172,Lotus-Climax,1961,6,German Grand Prix,11,0.0,+1 Lap,Tony Maggs
733,58,418,\N,Masten,Gregory,172,Lotus-Climax,1962,5,British Grand Prix,11,0.0,+1 Lap,Masten Gregory
714,20,423,\N,Gerhard,Mitter,172,Lotus-Climax,1964,6,German Grand Prix,11,0.0,+1 Lap,Gerhard Mitter
688,46,304,\N,Denny,Hulme,191,Brabham-Repco,1967,10,United States Grand Prix,11,4.0,+1 Lap,Denny Hulme
689,32,304,\N,Denny,Hulme,191,Brabham-Repco,1967,11,Mexican Grand Prix,11,4.0,+1 Lap,Denny Hulme
698,32,304,\N,Denny,Hulme,191,Brabham-Repco,1966,9,Mexican Grand Prix,11,4.0,+1 Lap,Denny Hulme
674,20,379,\N,Kurt,Ahrens,191,Brabham-Repco,1968,8,German Grand Prix,11,0.0,+1 Lap,Kurt Ahrens
685,20,389,\N,Guy,Ligier,191,Brabham-Repco,1967,7,German Grand Prix,11,1.0,+1 Lap,Guy Ligier
704,39,304,\N,Denny,Hulme,183,Brabham-Climax,1965,6,Dutch Grand Prix,11,2.0,+1 Lap,Denny Hulme
703,9,347,\N,Jo,Bonnier,183,Brabham-Climax,1965,5,British Grand Prix,11,0.0,+1 Lap,Jo Bonnier
701,13,356,\N,Jack,Brabham,183,Brabham-Climax,1965,3,Belgian Grand Prix,11,3.0,+1 Lap,Jack Brabham
713,38,356,\N,Jack,Brabham,183,Brabham-Climax,1964,5,British Grand Prix,11,3.0,+1 Lap,Jack Brabham
703,9,364,\N,Dan,Gurney,183,Brabham-Climax,1965,5,British Grand Prix,11,1.0,+1 Lap,Dan Gurney
714,20,364,\N,Dan,Gurney,183,Brabham-Climax,1964,6,German Grand Prix,11,0.0,+1 Lap,Dan Gurney
673,38,304,\N,Denny,Hulme,187,McLaren-Ford,1968,7,British Grand Prix,11,3.0,+1 Lap,Denny Hulme
651,70,320,\N,Peter,Gethin,187,McLaren-Ford,1970,9,Austrian Grand Prix,11,0.0,+1 Lap,Peter Gethin
647,39,341,\N,John,Surtees,187,McLaren-Ford,1970,5,Dutch Grand Prix,11,1.0,+1 Lap,John Surtees
660,51,350,\N,Vic,Elford,187,McLaren-Ford,1969,5,French Grand Prix,11,2.0,+1 Lap,Vic Elford
644,45,360,\N,Bruce,McLaren,187,McLaren-Ford,1970,2,Spanish Grand Prix,11,6.0,+1 Lap,Bruce McLaren
656,30,360,\N,Bruce,McLaren,187,McLaren-Ford,1969,1,South African Grand Prix,11,2.0,+1 Lap,Bruce McLaren
658,6,360,\N,Bruce,McLaren,187,McLaren-Ford,1969,3,Monaco Grand Prix,11,2.0,+1 Lap,Bruce McLaren
660,51,360,\N,Bruce,McLaren,187,McLaren-Ford,1969,5,French Grand Prix,11,3.0,+1 Lap,Bruce McLaren
661,9,360,\N,Bruce,McLaren,187,McLaren-Ford,1969,6,British Grand Prix,11,4.0,+1 Lap,Bruce McLaren
676,52,360,\N,Bruce,McLaren,187,McLaren-Ford,1968,10,Canadian Grand Prix,11,6.0,+1 Lap,Bruce McLaren
677,46,364,\N,Dan,Gurney,187,McLaren-Ford,1968,11,United States Grand Prix,11,3.0,+1 Lap,Dan Gurney
664,48,306,\N,Jean-Pierre,Beltoise,196,Matra-Ford,1969,9,Canadian Grand Prix,11,3.0,+1 Lap,Jean-Pierre Beltoise
672,53,328,\N,Jackie,Stewart,196,Matra-Ford,1968,6,French Grand Prix,11,4.0,+1 Lap,Jackie Stewart
678,32,328,\N,Jackie,Stewart,196,Matra-Ford,1968,12,Mexican Grand Prix,11,0.0,+1 Lap,Jackie Stewart
668,45,312,\N,Brian,Redman,195,Cooper-BRM,1968,2,Spanish Grand Prix,11,4.0,+1 Lap,Brian Redman
668,45,375,\N,Ludovico,Scarfiotti,195,Cooper-BRM,1968,2,Spanish Grand Prix,11,3.0,+1 Lap,Ludovico Scarfiotti
724,20,347,\N,Jo,Bonnier,170,Cooper-Climax,1963,6,German Grand Prix,11,1.0,+1 Lap,Jo Bonnier
755,60,356,\N,Jack,Brabham,170,Cooper-Climax,1960,10,United States Grand Prix,11,3.0,+1 Lap,Jack Brabham
699,56,360,\N,Bruce,McLaren,170,Cooper-Climax,1965,1,South African Grand Prix,11,2.0,+1 Lap,Bruce McLaren
701,13,360,\N,Bruce,McLaren,170,Cooper-Climax,1965,3,Belgian Grand Prix,11,4.0,+1 Lap,Bruce McLaren
706,14,360,\N,Bruce,McLaren,170,Cooper-Climax,1965,8,Italian Grand Prix,11,2.0,+1 Lap,Bruce McLaren
712,53,360,\N,Bruce,McLaren,170,Cooper-Climax,1964,4,French Grand Prix,11,1.0,+1 Lap,Bruce McLaren
718,32,360,\N,Bruce,McLaren,170,Cooper-Climax,1964,10,Mexican Grand Prix,11,0.0,+1 Lap,Bruce McLaren
725,14,360,\N,Bruce,McLaren,170,Cooper-Climax,1963,7,Italian Grand Prix,11,4.0,+1 Lap,Bruce McLaren
736,46,360,\N,Bruce,McLaren,170,Cooper-Climax,1962,8,United States Grand Prix,11,4.0,+1 Lap,Bruce McLaren
742,58,360,\N,Bruce,McLaren,170,Cooper-Climax,1961,5,British Grand Prix,11,0.0,+1 Lap,Bruce McLaren
752,9,360,\N,Bruce,McLaren,170,Cooper-Climax,1960,7,British Grand Prix,11,3.0,+1 Lap,Bruce McLaren
728,56,360,\N,Bruce,McLaren,170,Cooper-Climax,1963,10,South African Grand Prix,11,3.0,+1 Lap,Bruce McLaren
712,53,403,\N,Phil,Hill,170,Cooper-Climax,1964,4,French Grand Prix,11,0.0,+1 Lap,Phil Hill
755,60,403,\N,Phil,Hill,170,Cooper-Climax,1960,10,United States Grand Prix,11,1.0,+1 Lap,Phil Hill
732,53,408,\N,Tony,Maggs,170,Cooper-Climax,1962,4,French Grand Prix,11,6.0,+1 Lap,Tony Maggs
733,58,408,\N,Tony,Maggs,170,Cooper-Climax,1962,5,British Grand Prix,11,1.0,+1 Lap,Tony Maggs
735,14,408,\N,Tony,Maggs,170,Cooper-Climax,1962,7,Italian Grand Prix,11,0.0,+1 Lap,Tony Maggs
740,13,418,\N,Masten,Gregory,170,Cooper-Climax,1961,3,Belgian Grand Prix,11,0.0,+1 Lap,Masten Gregory
762,62,418,\N,Masten,Gregory,170,Cooper-Climax,1959,7,Portuguese Grand Prix,11,6.0,+1 Lap,Masten Gregory
760,58,427,\N,Maurice,Trintignant,170,Cooper-Climax,1959,5,British Grand Prix,11,2.0,+1 Lap,Maurice Trintignant
761,61,427,\N,Maurice,Trintignant,170,Cooper-Climax,1959,6,German Grand Prix,11,3.0,+1 Lap,Maurice Trintignant
743,20,437,\N,Ian,Burgess,170,Cooper-Climax,1961,6,German Grand Prix,11,0.0,+1 Lap,Ian Burgess
740,13,453,\N,Jackie,Lewis,170,Cooper-Climax,1961,3,Belgian Grand Prix,11,0.0,+1 Lap,Jackie Lewis
741,55,456,\N,Roy,Salvadori,170,Cooper-Climax,1961,4,French Grand Prix,11,0.0,+1 Lap,Roy Salvadori
744,14,456,\N,Roy,Salvadori,170,Cooper-Climax,1961,7,Italian Grand Prix,11,1.0,+1 Lap,Roy Salvadori
747,6,479,\N,Tony,Brooks,170,Cooper-Climax,1960,2,Monaco Grand Prix,11,3.0,+1 Lap,Tony Brooks
752,9,479,\N,Tony,Brooks,170,Cooper-Climax,1960,7,British Grand Prix,11,2.0,+1 Lap,Tony Brooks
751,55,481,\N,Henry,Taylor,170,Cooper-Climax,1960,6,French Grand Prix,11,3.0,+1 Lap,Henry Taylor
750,13,482,\N,Olivier,Gendebien,170,Cooper-Climax,1960,5,Belgian Grand Prix,11,4.0,+1 Lap,Olivier Gendebien
735,14,347,\N,Jo,Bonnier,95,Porsche,1962,7,Italian Grand Prix,11,1.0,+1 Lap,Jo Bonnier
736,46,364,\N,Dan,Gurney,95,Porsche,1962,8,United States Grand Prix,11,2.0,+1 Lap,Dan Gurney
739,39,364,\N,Dan,Gurney,95,Porsche,1961,2,Dutch Grand Prix,11,0.0,+1 Lap,Dan Gurney
742,58,364,\N,Dan,Gurney,95,Porsche,1961,5,British Grand Prix,11,0.0,+1 Lap,Dan Gurney
734,20,425,\N,Nino,Vaccarella,95,Porsche,1962,6,German Grand Prix,11,0.0,+1 Lap,Nino Vaccarella
743,20,430,\N,Carel Godin,de Beaufort,95,Porsche,1961,6,German Grand Prix,11,0.0,+1 Lap,Carel Godin de Beaufort
781,20,431,\N,Edgar,Barth,95,Porsche,1957,6,German Grand Prix,11,0.0,+1 Lap,Edgar Barth
734,20,466,\N,Heini,Walter,95,Porsche,1962,6,German Grand Prix,11,0.0,+1 Lap,Heini Walter
743,20,478,\N,Hans,Herrmann,95,Porsche,1961,6,German Grand Prix,11,0.0,+1 Lap,Hans Herrmann
770,55,403,\N,Phil,Hill,105,Maserati,1958,6,French Grand Prix,11,0.0,+1 Lap,Phil Hill
774,14,418,\N,Masten,Gregory,105,Maserati,1958,10,Italian Grand Prix,11,0.0,+1 Lap,Masten Gregory
775,64,418,\N,Masten,Gregory,105,Maserati,1958,11,Moroccan Grand Prix,11,0.0,+1 Lap,Masten Gregory
781,20,418,\N,Masten,Gregory,105,Maserati,1957,6,German Grand Prix,11,0.0,+1 Lap,Masten Gregory
769,13,427,\N,Maurice,Trintignant,105,Maserati,1958,5,Belgian Grand Prix,11,0.0,+1 Lap,Maurice Trintignant
801,13,475,\N,Stirling,Moss,105,Maserati,1954,3,Belgian Grand Prix,11,4.0,+1 Lap,Stirling Moss
781,20,483,\N,Giorgio,Scarlatti,105,Maserati,1957,6,German Grand Prix,11,0.0,+1 Lap,Giorgio Scarlatti
782,65,483,\N,Giorgio,Scarlatti,105,Maserati,1957,7,Pescara Grand Prix,11,0.0,+1 Lap,Giorgio Scarlatti
776,25,496,\N,Carlos,Menditeguy,105,Maserati,1957,1,Argentine Grand Prix,11,4.0,+1 Lap,Carlos Menditeguy
798,14,496,\N,Carlos,Menditeguy,105,Maserati,1955,7,Italian Grand Prix,11,2.0,+1 Lap,Carlos Menditeguy
808,25,498,\N,José Froilán,González,105,Maserati,1953,1,Argentine Grand Prix,11,4.0,+1 Lap,José Froilán González
810,39,498,\N,José Froilán,González,105,Maserati,1953,3,Dutch Grand Prix,11,2.0,+1 Lap,José Froilán González
804,20,501,\N,Harry,Schell,105,Maserati,1954,6,German Grand Prix,11,0.0,+1 Lap,Harry Schell
781,20,506,\N,Bruce,Halford,105,Maserati,1957,6,German Grand Prix,11,0.0,+1 Lap,Bruce Halford
785,6,554,\N,Jean,Behra,105,Maserati,1956,2,Monaco Grand Prix,11,4.0,+1 Lap,Jean Behra
793,6,554,\N,Jean,Behra,105,Maserati,1955,2,Monaco Grand Prix,11,2.0,+1 Lap,Jean Behra
795,13,554,\N,Jean,Behra,105,Maserati,1955,4,Belgian Grand Prix,11,1.0,+1 Lap,Jean Behra
774,14,566,\N,Carroll,Shelby,105,Maserati,1958,10,Italian Grand Prix,11,0.0,+1 Lap,Carroll Shelby
797,58,577,\N,Luigi,Musso,105,Maserati,1955,6,British Grand Prix,11,2.0,+1 Lap,Luigi Musso
815,66,579,\N,Juan,Fangio,105,Maserati,1953,8,Swiss Grand Prix,11,1.5,+1 Lap,Juan Fangio
791,14,580,\N,Paco,Godia,105,Maserati,1956,8,Italian Grand Prix,11,3.0,+1 Lap,Paco Godia
793,6,607,\N,Cesare,Perdisa,105,Maserati,1955,2,Monaco Grand Prix,11,2.0,+1 Lap,Cesare Perdisa
811,13,640,\N,Toulo,de Graffenried,105,Maserati,1953,4,Belgian Grand Prix,11,3.0,+1 Lap,Toulo de Graffenried
814,20,640,\N,Toulo,de Graffenried,105,Maserati,1953,7,German Grand Prix,11,2.0,+1 Lap,Toulo de Graffenried
795,13,643,\N,Roberto,Mieres,105,Maserati,1955,4,Belgian Grand Prix,11,1.0,+1 Lap,Roberto Mieres
