year,round,Team,Driver,Compound,Compound_num,raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,circuit,status,driver,accident,Rainfall
2019,14,Red Bull Racing,ALB,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1023,14,848,ALB,Alexander,Albon,9,Red Bull Racing,Italian Grand Prix,1,8.0,Autodromo Nazionale di Monza,Finished,Alexander Albon,False,False
2019,14,Red Bull Racing,VER,"['MEDIUM', 'SOFT', 'MEDIUM']","['7 MEDIUM', '6 SOFT', '7 MEDIUM']",1023,14,830,VER,Max,Verstappen,9,Red Bull Racing,Italian Grand Prix,1,4.0,Autodromo Nazionale di Monza,Finished,Max Verstappen,False,False
2019,14,Renault,HUL,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1023,14,807,HUL,Nico,Hülkenberg,4,Renault,Italian Grand Prix,1,10.0,Autodromo Nazionale di Monza,Finished,Nico Hülkenberg,False,False
2019,14,Renault,RIC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1023,14,817,RIC,Daniel,Ricciardo,4,Renault,Italian Grand Prix,1,12.0,Autodromo Nazionale di Monza,Finished,Daniel Ricciardo,False,False
2019,14,Toro Rosso,GAS,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1023,14,842,GAS,Pierre,Gasly,5,Toro Rosso,Italian Grand Prix,11,0.0,Autodromo Nazionale di Monza,+1 Lap,Pierre Gasly,False,False
2019,14,Toro Rosso,KVY,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT', '6 SOFT']",1023,14,826,KVY,Daniil,Kvyat,5,Toro Rosso,Italian Grand Prix,5,0.0,Autodromo Nazionale di Monza,Engine,Daniil Kvyat,False,False
2019,14,Williams,KUB,"['MEDIUM', 'SOFT', 'MEDIUM']","['7 MEDIUM', '6 SOFT', '7 MEDIUM']",1023,14,9,KUB,Robert,Kubica,3,Williams,Italian Grand Prix,12,0.0,Autodromo Nazionale di Monza,+2 Laps,Robert Kubica,False,False
2019,14,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1023,14,847,RUS,George,Russell,3,Williams,Italian Grand Prix,11,0.0,Autodromo Nazionale di Monza,+1 Lap,George Russell,False,False
2019,15,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1024,15,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Singapore Grand Prix,1,1.0,Marina Bay Street Circuit,Finished,Antonio Giovinazzi,False,False
2019,15,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1024,15,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Singapore Grand Prix,4,0.0,Marina Bay Street Circuit,Collision,Kimi Räikkönen,True,False
2019,15,Ferrari,LEC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1024,15,844,LEC,Charles,Leclerc,6,Ferrari,Singapore Grand Prix,1,18.0,Marina Bay Street Circuit,Finished,Charles Leclerc,False,False
2019,15,Ferrari,VET,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1024,15,20,VET,Sebastian,Vettel,6,Ferrari,Singapore Grand Prix,1,25.0,Marina Bay Street Circuit,Finished,Sebastian Vettel,False,False
2019,15,Haas F1 Team,GRO,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1024,15,154,GRO,Romain,Grosjean,210,Haas F1 Team,Singapore Grand Prix,1,0.0,Marina Bay Street Circuit,Finished,Romain Grosjean,False,False
2019,15,Haas F1 Team,MAG,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1024,15,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Singapore Grand Prix,1,0.0,Marina Bay Street Circuit,Finished,Kevin Magnussen,False,False
2019,15,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1024,15,846,NOR,Lando,Norris,1,McLaren,Singapore Grand Prix,1,6.0,Marina Bay Street Circuit,Finished,Lando Norris,False,False
2019,15,McLaren,SAI,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1024,15,832,SAI,Carlos,Sainz,1,McLaren,Singapore Grand Prix,1,0.0,Marina Bay Street Circuit,Finished,Carlos Sainz,False,False
2019,15,Mercedes,BOT,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1024,15,822,BOT,Valtteri,Bottas,131,Mercedes,Singapore Grand Prix,1,10.0,Marina Bay Street Circuit,Finished,Valtteri Bottas,False,False
2019,15,Mercedes,HAM,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1024,15,1,HAM,Lewis,Hamilton,131,Mercedes,Singapore Grand Prix,1,12.0,Marina Bay Street Circuit,Finished,Lewis Hamilton,False,False
2019,15,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1024,15,815,PER,Sergio,Pérez,211,Racing Point,Singapore Grand Prix,5,0.0,Marina Bay Street Circuit,Engine,Sergio Pérez,False,False
2019,15,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT', '6 SOFT']",1024,15,840,STR,Lance,Stroll,211,Racing Point,Singapore Grand Prix,1,0.0,Marina Bay Street Circuit,Finished,Lance Stroll,False,False
2019,15,Red Bull Racing,ALB,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1024,15,848,ALB,Alexander,Albon,9,Red Bull Racing,Singapore Grand Prix,1,8.0,Marina Bay Street Circuit,Finished,Alexander Albon,False,False
2019,15,Red Bull Racing,VER,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1024,15,830,VER,Max,Verstappen,9,Red Bull Racing,Singapore Grand Prix,1,15.0,Marina Bay Street Circuit,Finished,Max Verstappen,False,False
2019,15,Renault,HUL,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1024,15,807,HUL,Nico,Hülkenberg,4,Renault,Singapore Grand Prix,1,2.0,Marina Bay Street Circuit,Finished,Nico Hülkenberg,False,False
2019,15,Renault,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1024,15,817,RIC,Daniel,Ricciardo,4,Renault,Singapore Grand Prix,1,0.0,Marina Bay Street Circuit,Finished,Daniel Ricciardo,False,False
2019,15,Toro Rosso,GAS,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1024,15,842,GAS,Pierre,Gasly,5,Toro Rosso,Singapore Grand Prix,1,4.0,Marina Bay Street Circuit,Finished,Pierre Gasly,False,False
2019,15,Toro Rosso,KVY,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1024,15,826,KVY,Daniil,Kvyat,5,Toro Rosso,Singapore Grand Prix,1,0.0,Marina Bay Street Circuit,Finished,Daniil Kvyat,False,False
2019,15,Williams,KUB,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1024,15,9,KUB,Robert,Kubica,3,Williams,Singapore Grand Prix,1,0.0,Marina Bay Street Circuit,Finished,Robert Kubica,False,False
2019,15,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1024,15,847,RUS,George,Russell,3,Williams,Singapore Grand Prix,4,0.0,Marina Bay Street Circuit,Collision,George Russell,True,False
2019,16,Alfa Romeo Racing,GIO,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1025,71,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Russian Grand Prix,1,0.0,Sochi Autodrom,Finished,Antonio Giovinazzi,False,True
2019,16,Alfa Romeo Racing,RAI,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '6 SOFT']",1025,71,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Russian Grand Prix,1,0.0,Sochi Autodrom,Finished,Kimi Räikkönen,False,True
2019,16,Ferrari,LEC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1025,71,844,LEC,Charles,Leclerc,6,Ferrari,Russian Grand Prix,1,15.0,Sochi Autodrom,Finished,Charles Leclerc,False,True
2019,16,Ferrari,VET,['SOFT'],['6 SOFT'],1025,71,20,VET,Sebastian,Vettel,6,Ferrari,Russian Grand Prix,75,0.0,Sochi Autodrom,Power loss,Sebastian Vettel,False,True
2019,16,Haas F1 Team,GRO,['SOFT'],['6 SOFT'],1025,71,154,GRO,Romain,Grosjean,210,Haas F1 Team,Russian Grand Prix,4,0.0,Sochi Autodrom,Collision,Romain Grosjean,True,True
2019,16,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1025,71,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Russian Grand Prix,1,2.0,Sochi Autodrom,Finished,Kevin Magnussen,False,True
2019,16,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1025,71,846,NOR,Lando,Norris,1,McLaren,Russian Grand Prix,1,4.0,Sochi Autodrom,Finished,Lando Norris,False,True
2019,16,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1025,71,832,SAI,Carlos,Sainz,1,McLaren,Russian Grand Prix,1,8.0,Sochi Autodrom,Finished,Carlos Sainz,False,True
2019,16,Mercedes,BOT,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1025,71,822,BOT,Valtteri,Bottas,131,Mercedes,Russian Grand Prix,1,18.0,Sochi Autodrom,Finished,Valtteri Bottas,False,True
2019,16,Mercedes,HAM,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1025,71,1,HAM,Lewis,Hamilton,131,Mercedes,Russian Grand Prix,1,26.0,Sochi Autodrom,Finished,Lewis Hamilton,False,True
2019,16,Racing Point,PER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1025,71,815,PER,Sergio,Pérez,211,Racing Point,Russian Grand Prix,1,6.0,Sochi Autodrom,Finished,Sergio Pérez,False,True
2019,16,Racing Point,STR,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1025,71,840,STR,Lance,Stroll,211,Racing Point,Russian Grand Prix,1,0.0,Sochi Autodrom,Finished,Lance Stroll,False,True
2019,16,Red Bull Racing,ALB,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1025,71,848,ALB,Alexander,Albon,9,Red Bull Racing,Russian Grand Prix,1,10.0,Sochi Autodrom,Finished,Alexander Albon,False,True
2019,16,Red Bull Racing,VER,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1025,71,830,VER,Max,Verstappen,9,Red Bull Racing,Russian Grand Prix,1,12.0,Sochi Autodrom,Finished,Max Verstappen,False,True
2019,16,Renault,HUL,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1025,71,807,HUL,Nico,Hülkenberg,4,Renault,Russian Grand Prix,1,1.0,Sochi Autodrom,Finished,Nico Hülkenberg,False,True
2019,16,Renault,RIC,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1025,71,817,RIC,Daniel,Ricciardo,4,Renault,Russian Grand Prix,4,0.0,Sochi Autodrom,Collision,Daniel Ricciardo,True,True
2019,16,Toro Rosso,GAS,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1025,71,842,GAS,Pierre,Gasly,5,Toro Rosso,Russian Grand Prix,1,0.0,Sochi Autodrom,Finished,Pierre Gasly,False,True
2019,16,Toro Rosso,KVY,"['HARD', 'SOFT']","['8 HARD', '6 SOFT', '6 SOFT']",1025,71,826,KVY,Daniil,Kvyat,5,Toro Rosso,Russian Grand Prix,1,0.0,Sochi Autodrom,Finished,Daniil Kvyat,False,True
2019,16,Williams,KUB,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1025,71,9,KUB,Robert,Kubica,3,Williams,Russian Grand Prix,23,0.0,Sochi Autodrom,Brakes,Robert Kubica,False,True
2019,16,Williams,RUS,['MEDIUM'],['7 MEDIUM'],1025,71,847,RUS,George,Russell,3,Williams,Russian Grand Prix,23,0.0,Sochi Autodrom,Brakes,George Russell,False,True
2019,17,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1026,22,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Japanese Grand Prix,11,0.0,Suzuka Circuit,+1 Lap,Antonio Giovinazzi,False,False
2019,17,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1026,22,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Japanese Grand Prix,11,0.0,Suzuka Circuit,+1 Lap,Kimi Räikkönen,False,False
2019,17,Ferrari,LEC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT', '6 SOFT']",1026,22,844,LEC,Charles,Leclerc,6,Ferrari,Japanese Grand Prix,11,8.0,Suzuka Circuit,+1 Lap,Charles Leclerc,False,False
2019,17,Ferrari,VET,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '7 MEDIUM']",1026,22,20,VET,Sebastian,Vettel,6,Ferrari,Japanese Grand Prix,1,18.0,Suzuka Circuit,Finished,Sebastian Vettel,False,False
2019,17,Haas F1 Team,GRO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1026,22,154,GRO,Romain,Grosjean,210,Haas F1 Team,Japanese Grand Prix,11,0.0,Suzuka Circuit,+1 Lap,Romain Grosjean,False,False
2019,17,Haas F1 Team,MAG,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1026,22,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Japanese Grand Prix,11,0.0,Suzuka Circuit,+1 Lap,Kevin Magnussen,False,False
2019,17,McLaren,NOR,"['SOFT', 'MEDIUM', 'HARD']","['6 SOFT', '7 MEDIUM', '8 HARD']",1026,22,846,NOR,Lando,Norris,1,McLaren,Japanese Grand Prix,11,0.0,Suzuka Circuit,+1 Lap,Lando Norris,False,False
2019,17,McLaren,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1026,22,832,SAI,Carlos,Sainz,1,McLaren,Japanese Grand Prix,1,10.0,Suzuka Circuit,Finished,Carlos Sainz,False,False
2019,17,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1026,22,822,BOT,Valtteri,Bottas,131,Mercedes,Japanese Grand Prix,1,25.0,Suzuka Circuit,Finished,Valtteri Bottas,False,False
2019,17,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1026,22,1,HAM,Lewis,Hamilton,131,Mercedes,Japanese Grand Prix,1,16.0,Suzuka Circuit,Finished,Lewis Hamilton,False,False
2019,17,Racing Point,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1026,22,815,PER,Sergio,Pérez,211,Racing Point,Japanese Grand Prix,11,4.0,Suzuka Circuit,+1 Lap,Sergio Pérez,False,False
2019,17,Racing Point,STR,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1026,22,840,STR,Lance,Stroll,211,Racing Point,Japanese Grand Prix,11,2.0,Suzuka Circuit,+1 Lap,Lance Stroll,False,False
2019,17,Red Bull Racing,ALB,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1026,22,848,ALB,Alexander,Albon,9,Red Bull Racing,Japanese Grand Prix,1,12.0,Suzuka Circuit,Finished,Alexander Albon,False,False
2019,17,Red Bull Racing,VER,['SOFT'],['6 SOFT'],1026,22,830,VER,Max,Verstappen,9,Red Bull Racing,Japanese Grand Prix,23,0.0,Suzuka Circuit,Brakes,Max Verstappen,False,False
2019,17,Renault,HUL,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1026,22,807,HUL,Nico,Hülkenberg,4,Renault,Japanese Grand Prix,2,0.0,Suzuka Circuit,Disqualified,Nico Hülkenberg,False,False
2019,17,Renault,RIC,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1026,22,817,RIC,Daniel,Ricciardo,4,Renault,Japanese Grand Prix,2,0.0,Suzuka Circuit,Disqualified,Daniel Ricciardo,False,False
2019,17,Toro Rosso,GAS,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1026,22,842,GAS,Pierre,Gasly,5,Toro Rosso,Japanese Grand Prix,11,6.0,Suzuka Circuit,+1 Lap,Pierre Gasly,False,False
2019,17,Toro Rosso,KVY,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1026,22,826,KVY,Daniil,Kvyat,5,Toro Rosso,Japanese Grand Prix,11,1.0,Suzuka Circuit,+1 Lap,Daniil Kvyat,False,False
2019,17,Williams,KUB,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1026,22,9,KUB,Robert,Kubica,3,Williams,Japanese Grand Prix,12,0.0,Suzuka Circuit,+2 Laps,Robert Kubica,False,False
2019,17,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1026,22,847,RUS,George,Russell,3,Williams,Japanese Grand Prix,12,0.0,Suzuka Circuit,+2 Laps,George Russell,False,False
2019,18,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Mexican Grand Prix,11,0.0,Autódromo Hermanos Rodríguez,+1 Lap,Antonio Giovinazzi,False,False
2019,18,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1027,32,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Mexican Grand Prix,25,0.0,Autódromo Hermanos Rodríguez,Overheating,Kimi Räikkönen,False,False
2019,18,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '8 HARD']",1027,32,844,LEC,Charles,Leclerc,6,Ferrari,Mexican Grand Prix,1,13.0,Autódromo Hermanos Rodríguez,Finished,Charles Leclerc,False,False
2019,18,Ferrari,VET,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,20,VET,Sebastian,Vettel,6,Ferrari,Mexican Grand Prix,1,18.0,Autódromo Hermanos Rodríguez,Finished,Sebastian Vettel,False,False
2019,18,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,154,GRO,Romain,Grosjean,210,Haas F1 Team,Mexican Grand Prix,12,0.0,Autódromo Hermanos Rodríguez,+2 Laps,Romain Grosjean,False,False
2019,18,Haas F1 Team,MAG,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Mexican Grand Prix,12,0.0,Autódromo Hermanos Rodríguez,+2 Laps,Kevin Magnussen,False,False
2019,18,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1027,32,846,NOR,Lando,Norris,1,McLaren,Mexican Grand Prix,54,0.0,Autódromo Hermanos Rodríguez,Withdrew,Lando Norris,False,False
2019,18,McLaren,SAI,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1027,32,832,SAI,Carlos,Sainz,1,McLaren,Mexican Grand Prix,11,0.0,Autódromo Hermanos Rodríguez,+1 Lap,Carlos Sainz,False,False
2019,18,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,822,BOT,Valtteri,Bottas,131,Mercedes,Mexican Grand Prix,1,15.0,Autódromo Hermanos Rodríguez,Finished,Valtteri Bottas,False,False
2019,18,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,1,HAM,Lewis,Hamilton,131,Mercedes,Mexican Grand Prix,1,25.0,Autódromo Hermanos Rodríguez,Finished,Lewis Hamilton,False,False
2019,18,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,815,PER,Sergio,Pérez,211,Racing Point,Mexican Grand Prix,1,6.0,Autódromo Hermanos Rodríguez,Finished,Sergio Pérez,False,False
2019,18,Racing Point,STR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,840,STR,Lance,Stroll,211,Racing Point,Mexican Grand Prix,11,0.0,Autódromo Hermanos Rodríguez,+1 Lap,Lance Stroll,False,False
2019,18,Red Bull Racing,ALB,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '8 HARD']",1027,32,848,ALB,Alexander,Albon,9,Red Bull Racing,Mexican Grand Prix,1,10.0,Autódromo Hermanos Rodríguez,Finished,Alexander Albon,False,False
2019,18,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,830,VER,Max,Verstappen,9,Red Bull Racing,Mexican Grand Prix,1,8.0,Autódromo Hermanos Rodríguez,Finished,Max Verstappen,False,False
2019,18,Renault,HUL,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,807,HUL,Nico,Hülkenberg,4,Renault,Mexican Grand Prix,11,1.0,Autódromo Hermanos Rodríguez,+1 Lap,Nico Hülkenberg,False,False
2019,18,Renault,RIC,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1027,32,817,RIC,Daniel,Ricciardo,4,Renault,Mexican Grand Prix,1,4.0,Autódromo Hermanos Rodríguez,Finished,Daniel Ricciardo,False,False
2019,18,Toro Rosso,GAS,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1027,32,842,GAS,Pierre,Gasly,5,Toro Rosso,Mexican Grand Prix,11,2.0,Autódromo Hermanos Rodríguez,+1 Lap,Pierre Gasly,False,False
2019,18,Toro Rosso,KVY,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1027,32,826,KVY,Daniil,Kvyat,5,Toro Rosso,Mexican Grand Prix,11,0.0,Autódromo Hermanos Rodríguez,+1 Lap,Daniil Kvyat,False,False
2019,18,Williams,KUB,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1027,32,9,KUB,Robert,Kubica,3,Williams,Mexican Grand Prix,12,0.0,Autódromo Hermanos Rodríguez,+2 Laps,Robert Kubica,False,False
2019,18,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1027,32,847,RUS,George,Russell,3,Williams,Mexican Grand Prix,12,0.0,Autódromo Hermanos Rodríguez,+2 Laps,George Russell,False,False
2019,19,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1028,69,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,United States Grand Prix,11,0.0,Circuit of the Americas,+1 Lap,Antonio Giovinazzi,False,False
2019,19,Alfa Romeo Racing,RAI,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1028,69,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,United States Grand Prix,11,0.0,Circuit of the Americas,+1 Lap,Kimi Räikkönen,False,False
2019,19,Ferrari,LEC,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1028,69,844,LEC,Charles,Leclerc,6,Ferrari,United States Grand Prix,1,13.0,Circuit of the Americas,Finished,Charles Leclerc,False,False
2019,19,Ferrari,VET,['MEDIUM'],['7 MEDIUM'],1028,69,20,VET,Sebastian,Vettel,6,Ferrari,United States Grand Prix,22,0.0,Circuit of the Americas,Suspension,Sebastian Vettel,False,False
2019,19,Haas F1 Team,GRO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1028,69,154,GRO,Romain,Grosjean,210,Haas F1 Team,United States Grand Prix,11,0.0,Circuit of the Americas,+1 Lap,Romain Grosjean,False,False
2019,19,Haas F1 Team,MAG,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1028,69,825,MAG,Kevin,Magnussen,210,Haas F1 Team,United States Grand Prix,23,0.0,Circuit of the Americas,Brakes,Kevin Magnussen,False,False
2019,19,McLaren,NOR,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1028,69,846,NOR,Lando,Norris,1,McLaren,United States Grand Prix,1,6.0,Circuit of the Americas,Finished,Lando Norris,False,False
2019,19,McLaren,SAI,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1028,69,832,SAI,Carlos,Sainz,1,McLaren,United States Grand Prix,11,4.0,Circuit of the Americas,+1 Lap,Carlos Sainz,False,False
2019,19,Mercedes,BOT,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1028,69,822,BOT,Valtteri,Bottas,131,Mercedes,United States Grand Prix,1,25.0,Circuit of the Americas,Finished,Valtteri Bottas,False,False
2019,19,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1028,69,1,HAM,Lewis,Hamilton,131,Mercedes,United States Grand Prix,1,18.0,Circuit of the Americas,Finished,Lewis Hamilton,False,False
2019,19,Racing Point,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1028,69,815,PER,Sergio,Pérez,211,Racing Point,United States Grand Prix,11,1.0,Circuit of the Americas,+1 Lap,Sergio Pérez,False,False
2019,19,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1028,69,840,STR,Lance,Stroll,211,Racing Point,United States Grand Prix,11,0.0,Circuit of the Americas,+1 Lap,Lance Stroll,False,False
2019,19,Red Bull Racing,ALB,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1028,69,848,ALB,Alexander,Albon,9,Red Bull Racing,United States Grand Prix,1,10.0,Circuit of the Americas,Finished,Alexander Albon,False,False
2019,19,Red Bull Racing,VER,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1028,69,830,VER,Max,Verstappen,9,Red Bull Racing,United States Grand Prix,1,15.0,Circuit of the Americas,Finished,Max Verstappen,False,False
2019,19,Renault,HUL,"['HARD', 'MEDIUM', 'SOFT']","['8 HARD', '7 MEDIUM', '6 SOFT']",1028,69,807,HUL,Nico,Hülkenberg,4,Renault,United States Grand Prix,11,2.0,Circuit of the Americas,+1 Lap,Nico Hülkenberg,False,False
2019,19,Renault,RIC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1028,69,817,RIC,Daniel,Ricciardo,4,Renault,United States Grand Prix,1,8.0,Circuit of the Americas,Finished,Daniel Ricciardo,False,False
