year,round,Team,Driver,Compound,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,Rainfall
2020,4,Williams,RUS,"['MEDIUM', 'HARD']",1034,847,RUS,George,Russell,3,Williams,British Grand Prix,1,0.0,Finished,George Russell,False
2020,5,AlphaTauri,GAS,"['MEDIUM', 'HARD', 'HARD']",1035,842,GAS,Pierre,Gasly,213,AlphaTauri,70th Anniversary Grand Prix,1,0.0,Finished,Pierre Gasly,False
2020,5,AlphaTauri,KVY,"['HARD', 'HARD', 'UNKNOWN', 'MEDIUM', 'UNKNOWN']",1035,826,KVY,Daniil,Kvyat,213,AlphaTauri,70th Anniversary Grand Prix,1,1.0,Finished,Daniil Kvyat,False
2020,5,Ferrari,LEC,"['MEDIUM', 'HARD']",1035,844,LEC,Charles,Leclerc,6,Ferrari,70th Anniversary Grand Prix,1,12.0,Finished,Charles Leclerc,False
2020,5,Ferrari,VET,"['HARD', 'HARD', 'MEDIUM']",1035,20,VET,Sebastian,Vettel,6,Ferrari,70th Anniversary Grand Prix,1,0.0,Finished,Sebastian Vettel,False
2020,5,Haas F1 Team,GRO,"['MEDIUM', 'HARD', 'HARD']",1035,154,GRO,Romain,Grosjean,210,Haas F1 Team,70th Anniversary Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2020,5,Haas F1 Team,MAG,"['MEDIUM', 'HARD', 'HARD']",1035,825,MAG,Kevin,Magnussen,210,Haas F1 Team,70th Anniversary Grand Prix,31,0.0,Retired,Kevin Magnussen,False
2020,5,McLaren,NOR,"['MEDIUM', 'HARD', 'HARD']",1035,846,NOR,Lando,Norris,1,McLaren,70th Anniversary Grand Prix,1,2.0,Finished,Lando Norris,False
2020,5,McLaren,SAI,"['HARD', 'MEDIUM', 'HARD']",1035,832,SAI,Carlos,Sainz,1,McLaren,70th Anniversary Grand Prix,1,0.0,Finished,Carlos Sainz,False
2020,5,Mercedes,BOT,"['MEDIUM', 'HARD', 'HARD']",1035,822,BOT,Valtteri,Bottas,131,Mercedes,70th Anniversary Grand Prix,1,15.0,Finished,Valtteri Bottas,False
2020,5,Mercedes,HAM,"['MEDIUM', 'HARD', 'HARD']",1035,1,HAM,Lewis,Hamilton,131,Mercedes,70th Anniversary Grand Prix,1,19.0,Finished,Lewis Hamilton,False
2020,5,Racing Point,HUL,"['MEDIUM', 'HARD', 'HARD', 'SOFT']",1035,807,HUL,Nico,Hülkenberg,211,Racing Point,70th Anniversary Grand Prix,1,6.0,Finished,Nico Hülkenberg,False
2020,5,Racing Point,STR,"['MEDIUM', 'HARD', 'HARD']",1035,840,STR,Lance,Stroll,211,Racing Point,70th Anniversary Grand Prix,1,8.0,Finished,Lance Stroll,False
2020,5,Renault,OCO,"['MEDIUM', 'HARD']",1035,839,OCO,Esteban,Ocon,4,Renault,70th Anniversary Grand Prix,1,4.0,Finished,Esteban Ocon,False
2020,5,Renault,RIC,"['MEDIUM', 'MEDIUM', 'HARD', 'MEDIUM']",1035,817,RIC,Daniel,Ricciardo,4,Renault,70th Anniversary Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2020,5,Williams,LAT,"['MEDIUM', 'HARD', 'HARD', 'MEDIUM']",1035,849,LAT,Nicholas,Latifi,3,Williams,70th Anniversary Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False
2020,5,Williams,RUS,"['MEDIUM', 'HARD', 'HARD', 'MEDIUM']",1035,847,RUS,George,Russell,3,Williams,70th Anniversary Grand Prix,11,0.0,+1 Lap,George Russell,False
2020,6,AlphaTauri,GAS,"['SOFT', 'MEDIUM', 'MEDIUM']",1036,842,GAS,Pierre,Gasly,213,AlphaTauri,Spanish Grand Prix,11,2.0,+1 Lap,Pierre Gasly,False
2020,6,AlphaTauri,KVY,"['SOFT', 'MEDIUM', 'MEDIUM']",1036,826,KVY,Daniil,Kvyat,213,AlphaTauri,Spanish Grand Prix,11,0.0,+1 Lap,Daniil Kvyat,False
2020,6,Ferrari,LEC,"['SOFT', 'MEDIUM']",1036,844,LEC,Charles,Leclerc,6,Ferrari,Spanish Grand Prix,40,0.0,Electronics,Charles Leclerc,False
2020,6,Ferrari,VET,"['MEDIUM', 'SOFT']",1036,20,VET,Sebastian,Vettel,6,Ferrari,Spanish Grand Prix,11,6.0,+1 Lap,Sebastian Vettel,False
2020,6,Haas F1 Team,GRO,"['MEDIUM', 'SOFT', 'SOFT']",1036,154,GRO,Romain,Grosjean,210,Haas F1 Team,Spanish Grand Prix,12,0.0,+2 Laps,Romain Grosjean,False
2020,6,Haas F1 Team,MAG,"['SOFT', 'MEDIUM']",1036,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Spanish Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2020,6,McLaren,NOR,"['SOFT', 'SOFT', 'MEDIUM']",1036,846,NOR,Lando,Norris,1,McLaren,Spanish Grand Prix,11,1.0,+1 Lap,Lando Norris,False
2020,6,McLaren,SAI,"['SOFT', 'SOFT', 'MEDIUM']",1036,832,SAI,Carlos,Sainz,1,McLaren,Spanish Grand Prix,11,8.0,+1 Lap,Carlos Sainz,False
2020,6,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT', 'MEDIUM']",1036,822,BOT,Valtteri,Bottas,131,Mercedes,Spanish Grand Prix,1,16.0,Finished,Valtteri Bottas,False
2020,6,Mercedes,HAM,"['SOFT', 'MEDIUM', 'MEDIUM']",1036,1,HAM,Lewis,Hamilton,131,Mercedes,Spanish Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2020,6,Racing Point,PER,"['SOFT', 'MEDIUM']",1036,815,PER,Sergio,Pérez,211,Racing Point,Spanish Grand Prix,11,10.0,+1 Lap,Sergio Pérez,False
2020,6,Racing Point,STR,"['SOFT', 'MEDIUM', 'SOFT']",1036,840,STR,Lance,Stroll,211,Racing Point,Spanish Grand Prix,11,12.0,+1 Lap,Lance Stroll,False
2020,6,Renault,OCO,"['MEDIUM', 'SOFT']",1036,839,OCO,Esteban,Ocon,4,Renault,Spanish Grand Prix,11,0.0,+1 Lap,Esteban Ocon,False
2020,6,Renault,RIC,"['MEDIUM', 'SOFT']",1036,817,RIC,Daniel,Ricciardo,4,Renault,Spanish Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2020,6,Williams,LAT,"['MEDIUM', 'MEDIUM', 'UNKNOWN', 'SOFT']",1036,849,LAT,Nicholas,Latifi,3,Williams,Spanish Grand Prix,12,0.0,+2 Laps,Nicholas Latifi,False
2020,6,Williams,RUS,"['SOFT', 'MEDIUM', 'MEDIUM']",1036,847,RUS,George,Russell,3,Williams,Spanish Grand Prix,11,0.0,+1 Lap,George Russell,False
2020,7,AlphaTauri,GAS,"['HARD', 'MEDIUM']",1037,842,GAS,Pierre,Gasly,213,AlphaTauri,Belgian Grand Prix,1,4.0,Finished,Pierre Gasly,False
2020,7,AlphaTauri,KVY,"['MEDIUM', 'HARD']",1037,826,KVY,Daniil,Kvyat,213,AlphaTauri,Belgian Grand Prix,1,0.0,Finished,Daniil Kvyat,False
2020,7,Ferrari,LEC,"['SOFT', 'HARD', 'MEDIUM']",1037,844,LEC,Charles,Leclerc,6,Ferrari,Belgian Grand Prix,1,0.0,Finished,Charles Leclerc,False
2020,7,Ferrari,VET,"['MEDIUM', 'HARD']",1037,20,VET,Sebastian,Vettel,6,Ferrari,Belgian Grand Prix,1,0.0,Finished,Sebastian Vettel,False
2020,7,Haas F1 Team,GRO,"['MEDIUM', 'HARD']",1037,154,GRO,Romain,Grosjean,210,Haas F1 Team,Belgian Grand Prix,1,0.0,Finished,Romain Grosjean,False
2020,7,Haas F1 Team,MAG,"['MEDIUM', 'HARD', 'SOFT']",1037,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Belgian Grand Prix,1,0.0,Finished,Kevin Magnussen,False
2020,7,McLaren,NOR,"['SOFT', 'HARD']",1037,846,NOR,Lando,Norris,1,McLaren,Belgian Grand Prix,1,6.0,Finished,Lando Norris,False
2020,7,McLaren,SAI,['SOFT'],1037,832,SAI,Carlos,Sainz,1,McLaren,Belgian Grand Prix,43,0.0,Exhaust,Carlos Sainz,False
2020,7,Mercedes,BOT,"['MEDIUM', 'HARD']",1037,822,BOT,Valtteri,Bottas,131,Mercedes,Belgian Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2020,7,Mercedes,HAM,"['MEDIUM', 'HARD']",1037,1,HAM,Lewis,Hamilton,131,Mercedes,Belgian Grand Prix,1,25.0,Finished,Lewis Hamilton,False
2020,7,Racing Point,PER,"['SOFT', 'HARD']",1037,815,PER,Sergio,Pérez,211,Racing Point,Belgian Grand Prix,1,1.0,Finished,Sergio Pérez,False
2020,7,Racing Point,STR,"['SOFT', 'HARD']",1037,840,STR,Lance,Stroll,211,Racing Point,Belgian Grand Prix,1,2.0,Finished,Lance Stroll,False
2020,7,Renault,OCO,"['SOFT', 'HARD']",1037,839,OCO,Esteban,Ocon,4,Renault,Belgian Grand Prix,1,10.0,Finished,Esteban Ocon,False
2020,7,Renault,RIC,"['SOFT', 'HARD']",1037,817,RIC,Daniel,Ricciardo,4,Renault,Belgian Grand Prix,1,13.0,Finished,Daniel Ricciardo,False
2020,7,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM']",1037,849,LAT,Nicholas,Latifi,3,Williams,Belgian Grand Prix,1,0.0,Finished,Nicholas Latifi,False
2020,7,Williams,RUS,['MEDIUM'],1037,847,RUS,George,Russell,3,Williams,Belgian Grand Prix,138,0.0,Debris,George Russell,False
2020,8,AlphaTauri,GAS,"['SOFT', 'HARD', 'MEDIUM']",1038,842,GAS,Pierre,Gasly,213,AlphaTauri,Italian Grand Prix,1,25.0,Finished,Pierre Gasly,False
2020,8,AlphaTauri,KVY,"['HARD', 'MEDIUM', 'MEDIUM']",1038,826,KVY,Daniil,Kvyat,213,AlphaTauri,Italian Grand Prix,1,2.0,Finished,Daniil Kvyat,False
2020,8,Ferrari,LEC,"['SOFT', 'HARD', 'HARD']",1038,844,LEC,Charles,Leclerc,6,Ferrari,Italian Grand Prix,3,0.0,Accident,Charles Leclerc,False
2020,8,Ferrari,VET,['HARD'],1038,20,VET,Sebastian,Vettel,6,Ferrari,Italian Grand Prix,23,0.0,Brakes,Sebastian Vettel,False
2020,8,Haas F1 Team,GRO,"['MEDIUM', 'HARD', 'HARD']",1038,154,GRO,Romain,Grosjean,210,Haas F1 Team,Italian Grand Prix,1,0.0,Finished,Romain Grosjean,False
2020,8,Haas F1 Team,MAG,"['MEDIUM', 'HARD']",1038,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Italian Grand Prix,131,0.0,Power Unit,Kevin Magnussen,False
2020,8,McLaren,NOR,"['SOFT', 'MEDIUM', 'MEDIUM']",1038,846,NOR,Lando,Norris,1,McLaren,Italian Grand Prix,1,12.0,Finished,Lando Norris,False
2020,8,McLaren,SAI,"['SOFT', 'MEDIUM', 'MEDIUM']",1038,832,SAI,Carlos,Sainz,1,McLaren,Italian Grand Prix,1,18.0,Finished,Carlos Sainz,False
2020,8,Mercedes,BOT,"['SOFT', 'MEDIUM', 'MEDIUM']",1038,822,BOT,Valtteri,Bottas,131,Mercedes,Italian Grand Prix,1,10.0,Finished,Valtteri Bottas,False
2020,8,Mercedes,HAM,"['SOFT', 'MEDIUM', 'HARD', 'HARD']",1038,1,HAM,Lewis,Hamilton,131,Mercedes,Italian Grand Prix,1,7.0,Finished,Lewis Hamilton,False
2020,8,Racing Point,PER,"['SOFT', 'MEDIUM', 'MEDIUM']",1038,815,PER,Sergio,Pérez,211,Racing Point,Italian Grand Prix,1,1.0,Finished,Sergio Pérez,False
2020,8,Racing Point,STR,"['SOFT', 'MEDIUM']",1038,840,STR,Lance,Stroll,211,Racing Point,Italian Grand Prix,1,15.0,Finished,Lance Stroll,False
2020,8,Renault,OCO,"['SOFT', 'MEDIUM', 'SOFT']",1038,839,OCO,Esteban,Ocon,4,Renault,Italian Grand Prix,1,4.0,Finished,Esteban Ocon,False
2020,8,Renault,RIC,"['SOFT', 'MEDIUM', 'MEDIUM']",1038,817,RIC,Daniel,Ricciardo,4,Renault,Italian Grand Prix,1,8.0,Finished,Daniel Ricciardo,False
2020,8,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM']",1038,849,LAT,Nicholas,Latifi,3,Williams,Italian Grand Prix,1,0.0,Finished,Nicholas Latifi,False
2020,8,Williams,RUS,"['MEDIUM', 'HARD', 'MEDIUM']",1038,847,RUS,George,Russell,3,Williams,Italian Grand Prix,1,0.0,Finished,George Russell,False
2020,9,AlphaTauri,GAS,['SOFT'],1039,842,GAS,Pierre,Gasly,213,AlphaTauri,Tuscan Grand Prix,4,0.0,Collision,Pierre Gasly,False
2020,9,AlphaTauri,KVY,"['MEDIUM', 'MEDIUM', 'SOFT', 'MEDIUM', 'SOFT', 'SOFT']",1039,826,KVY,Daniil,Kvyat,213,AlphaTauri,Tuscan Grand Prix,1,6.0,Finished,Daniil Kvyat,False
2020,9,Ferrari,LEC,"['SOFT', 'SOFT', 'SOFT', 'HARD', 'MEDIUM', 'SOFT']",1039,844,LEC,Charles,Leclerc,6,Ferrari,Tuscan Grand Prix,1,4.0,Finished,Charles Leclerc,False
2020,9,Ferrari,VET,"['SOFT', 'MEDIUM', 'MEDIUM', 'SOFT', 'HARD', 'SOFT', 'SOFT']",1039,20,VET,Sebastian,Vettel,6,Ferrari,Tuscan Grand Prix,1,1.0,Finished,Sebastian Vettel,False
2020,9,Haas F1 Team,GRO,"['MEDIUM', 'HARD', 'SOFT', 'HARD', 'SOFT', 'SOFT']",1039,154,GRO,Romain,Grosjean,210,Haas F1 Team,Tuscan Grand Prix,1,0.0,Finished,Romain Grosjean,False
2020,9,Haas F1 Team,MAG,['SOFT'],1039,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Tuscan Grand Prix,4,0.0,Collision,Kevin Magnussen,False
2020,9,McLaren,NOR,"['SOFT', 'SOFT', 'SOFT', 'MEDIUM', 'SOFT', 'SOFT']",1039,846,NOR,Lando,Norris,1,McLaren,Tuscan Grand Prix,1,8.0,Finished,Lando Norris,False
2020,9,McLaren,SAI,['SOFT'],1039,832,SAI,Carlos,Sainz,1,McLaren,Tuscan Grand Prix,4,0.0,Collision,Carlos Sainz,False
2020,9,Mercedes,BOT,"['SOFT', 'SOFT', 'MEDIUM', 'HARD', 'MEDIUM', 'SOFT']",1039,822,BOT,Valtteri,Bottas,131,Mercedes,Tuscan Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2020,9,Mercedes,HAM,"['SOFT', 'SOFT', 'MEDIUM', 'HARD', 'MEDIUM', 'SOFT']",1039,1,HAM,Lewis,Hamilton,131,Mercedes,Tuscan Grand Prix,1,26.0,Finished,Lewis Hamilton,False
2020,9,Racing Point,PER,"['SOFT', 'SOFT', 'SOFT', 'MEDIUM', 'SOFT', 'SOFT']",1039,815,PER,Sergio,Pérez,211,Racing Point,Tuscan Grand Prix,1,10.0,Finished,Sergio Pérez,False
2020,9,Racing Point,STR,"['SOFT', 'SOFT', 'SOFT', 'MEDIUM']",1039,840,STR,Lance,Stroll,211,Racing Point,Tuscan Grand Prix,29,0.0,Puncture,Lance Stroll,False
2020,9,Renault,OCO,"['SOFT', 'SOFT']",1039,839,OCO,Esteban,Ocon,4,Renault,Tuscan Grand Prix,23,0.0,Brakes,Esteban Ocon,False
2020,9,Renault,RIC,"['SOFT', 'SOFT', 'SOFT', 'MEDIUM', 'SOFT', 'SOFT']",1039,817,RIC,Daniel,Ricciardo,4,Renault,Tuscan Grand Prix,1,12.0,Finished,Daniel Ricciardo,False
2020,9,Williams,LAT,['MEDIUM'],1039,849,LAT,Nicholas,Latifi,3,Williams,Tuscan Grand Prix,4,0.0,Collision,Nicholas Latifi,False
2020,9,Williams,RUS,"['MEDIUM', 'MEDIUM', 'MEDIUM', 'HARD', 'SOFT', 'SOFT']",1039,847,RUS,George,Russell,3,Williams,Tuscan Grand Prix,1,0.0,Finished,George Russell,False
2020,10,AlphaTauri,GAS,"['SOFT', 'HARD', 'MEDIUM']",1040,842,GAS,Pierre,Gasly,213,AlphaTauri,Russian Grand Prix,1,2.0,Finished,Pierre Gasly,False
2020,10,AlphaTauri,KVY,"['HARD', 'MEDIUM']",1040,826,KVY,Daniil,Kvyat,213,AlphaTauri,Russian Grand Prix,1,4.0,Finished,Daniil Kvyat,False
2020,10,Ferrari,LEC,"['MEDIUM', 'HARD']",1040,844,LEC,Charles,Leclerc,6,Ferrari,Russian Grand Prix,1,8.0,Finished,Charles Leclerc,False
2020,10,Ferrari,VET,"['MEDIUM', 'HARD']",1040,20,VET,Sebastian,Vettel,6,Ferrari,Russian Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2020,10,Haas F1 Team,GRO,"['MEDIUM', 'HARD', 'MEDIUM']",1040,154,GRO,Romain,Grosjean,210,Haas F1 Team,Russian Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2020,10,Haas F1 Team,MAG,"['MEDIUM', 'HARD']",1040,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Russian Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2020,10,McLaren,NOR,"['SOFT', 'HARD', 'MEDIUM']",1040,846,NOR,Lando,Norris,1,McLaren,Russian Grand Prix,11,0.0,+1 Lap,Lando Norris,False
2020,10,McLaren,SAI,['SOFT'],1040,832,SAI,Carlos,Sainz,1,McLaren,Russian Grand Prix,3,0.0,Accident,Carlos Sainz,False
2020,10,Mercedes,BOT,"['MEDIUM', 'HARD']",1040,822,BOT,Valtteri,Bottas,131,Mercedes,Russian Grand Prix,1,26.0,Finished,Valtteri Bottas,False
2020,10,Mercedes,HAM,"['SOFT', 'HARD']",1040,1,HAM,Lewis,Hamilton,131,Mercedes,Russian Grand Prix,1,15.0,Finished,Lewis Hamilton,False
2020,10,Racing Point,PER,"['SOFT', 'HARD']",1040,815,PER,Sergio,Pérez,211,Racing Point,Russian Grand Prix,1,12.0,Finished,Sergio Pérez,False
2020,10,Racing Point,STR,['MEDIUM'],1040,840,STR,Lance,Stroll,211,Racing Point,Russian Grand Prix,4,0.0,Collision,Lance Stroll,False
2020,10,Renault,OCO,"['SOFT', 'HARD']",1040,839,OCO,Esteban,Ocon,4,Renault,Russian Grand Prix,1,6.0,Finished,Esteban Ocon,False
2020,10,Renault,RIC,"['SOFT', 'HARD']",1040,817,RIC,Daniel,Ricciardo,4,Renault,Russian Grand Prix,1,10.0,Finished,Daniel Ricciardo,False
2020,10,Williams,LAT,"['MEDIUM', 'HARD']",1040,849,LAT,Nicholas,Latifi,3,Williams,Russian Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False
2020,10,Williams,RUS,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']",1040,847,RUS,George,Russell,3,Williams,Russian Grand Prix,11,0.0,+1 Lap,George Russell,False
2020,11,AlphaTauri,GAS,"['MEDIUM', 'HARD', 'SOFT']",1041,842,GAS,Pierre,Gasly,213,AlphaTauri,Eifel Grand Prix,1,8.0,Finished,Pierre Gasly,True
2020,11,AlphaTauri,KVY,"['MEDIUM', 'HARD', 'SOFT']",1041,826,KVY,Daniil,Kvyat,213,AlphaTauri,Eifel Grand Prix,1,0.0,Finished,Daniil Kvyat,True
2020,11,Ferrari,LEC,"['SOFT', 'MEDIUM', 'MEDIUM']",1041,844,LEC,Charles,Leclerc,6,Ferrari,Eifel Grand Prix,1,6.0,Finished,Charles Leclerc,True
2020,11,Ferrari,VET,"['MEDIUM', 'HARD', 'SOFT']",1041,20,VET,Sebastian,Vettel,6,Ferrari,Eifel Grand Prix,1,0.0,Finished,Sebastian Vettel,True
2020,11,Haas F1 Team,GRO,"['MEDIUM', 'HARD']",1041,154,GRO,Romain,Grosjean,210,Haas F1 Team,Eifel Grand Prix,1,2.0,Finished,Romain Grosjean,True
2020,11,Haas F1 Team,MAG,"['SOFT', 'MEDIUM', 'MEDIUM']",1041,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Eifel Grand Prix,1,0.0,Finished,Kevin Magnussen,True
2020,11,McLaren,NOR,"['SOFT', 'MEDIUM']",1041,846,NOR,Lando,Norris,1,McLaren,Eifel Grand Prix,131,0.0,Power Unit,Lando Norris,True
2020,11,McLaren,SAI,"['SOFT', 'MEDIUM', 'SOFT']",1041,832,SAI,Carlos,Sainz,1,McLaren,Eifel Grand Prix,1,10.0,Finished,Carlos Sainz,True
2020,11,Mercedes,BOT,"['SOFT', 'MEDIUM']",1041,822,BOT,Valtteri,Bottas,131,Mercedes,Eifel Grand Prix,131,0.0,Power Unit,Valtteri Bottas,True
2020,11,Mercedes,HAM,"['SOFT', 'MEDIUM', 'SOFT']",1041,1,HAM,Lewis,Hamilton,131,Mercedes,Eifel Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2020,11,Racing Point,HUL,"['SOFT', 'MEDIUM', 'SOFT']",1041,807,HUL,Nico,Hülkenberg,211,Racing Point,Eifel Grand Prix,1,4.0,Finished,Nico Hülkenberg,True
2020,11,Racing Point,PER,"['SOFT', 'MEDIUM', 'SOFT']",1041,815,PER,Sergio,Pérez,211,Racing Point,Eifel Grand Prix,1,12.0,Finished,Sergio Pérez,True
2020,11,Renault,OCO,['SOFT'],1041,839,OCO,Esteban,Ocon,4,Renault,Eifel Grand Prix,6,0.0,Gearbox,Esteban Ocon,True
2020,11,Renault,RIC,"['SOFT', 'MEDIUM', 'SOFT']",1041,817,RIC,Daniel,Ricciardo,4,Renault,Eifel Grand Prix,1,15.0,Finished,Daniel Ricciardo,True
2020,11,Williams,LAT,"['SOFT', 'MEDIUM', 'MEDIUM']",1041,849,LAT,Nicholas,Latifi,3,Williams,Eifel Grand Prix,1,0.0,Finished,Nicholas Latifi,True
2020,11,Williams,RUS,"['SOFT', 'MEDIUM']",1041,847,RUS,George,Russell,3,Williams,Eifel Grand Prix,4,0.0,Collision,George Russell,True
2020,12,AlphaTauri,GAS,"['SOFT', 'MEDIUM']",1042,842,GAS,Pierre,Gasly,213,AlphaTauri,Portuguese Grand Prix,11,10.0,+1 Lap,Pierre Gasly,False
2020,12,AlphaTauri,KVY,"['MEDIUM', 'HARD', 'SOFT']",1042,826,KVY,Daniil,Kvyat,213,AlphaTauri,Portuguese Grand Prix,12,0.0,+2 Laps,Daniil Kvyat,False
2020,12,Ferrari,LEC,"['MEDIUM', 'HARD']",1042,844,LEC,Charles,Leclerc,6,Ferrari,Portuguese Grand Prix,1,12.0,Finished,Charles Leclerc,False
2020,12,Ferrari,VET,"['MEDIUM', 'HARD']",1042,20,VET,Sebastian,Vettel,6,Ferrari,Portuguese Grand Prix,11,1.0,+1 Lap,Sebastian Vettel,False
2020,12,Haas F1 Team,GRO,"['MEDIUM', 'HARD']",1042,154,GRO,Romain,Grosjean,210,Haas F1 Team,Portuguese Grand Prix,11,0.0,+1 Lap,Romain Grosjean,False
2020,12,Haas F1 Team,MAG,"['HARD', 'MEDIUM']",1042,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Portuguese Grand Prix,11,0.0,+1 Lap,Kevin Magnussen,False
2020,12,McLaren,NOR,"['SOFT', 'HARD', 'MEDIUM']",1042,846,NOR,Lando,Norris,1,McLaren,Portuguese Grand Prix,11,0.0,+1 Lap,Lando Norris,False
2020,12,McLaren,SAI,"['SOFT', 'MEDIUM']",1042,832,SAI,Carlos,Sainz,1,McLaren,Portuguese Grand Prix,11,8.0,+1 Lap,Carlos Sainz,False
2020,12,Mercedes,BOT,"['MEDIUM', 'HARD']",1042,822,BOT,Valtteri,Bottas,131,Mercedes,Portuguese Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2020,12,Mercedes,HAM,"['MEDIUM', 'HARD']",1042,1,HAM,Lewis,Hamilton,131,Mercedes,Portuguese Grand Prix,1,26.0,Finished,Lewis Hamilton,False
2020,12,Racing Point,PER,"['SOFT', 'MEDIUM', 'SOFT']",1042,815,PER,Sergio,Pérez,211,Racing Point,Portuguese Grand Prix,11,6.0,+1 Lap,Sergio Pérez,False
2020,12,Racing Point,STR,"['MEDIUM', 'HARD', 'SOFT']",1042,840,STR,Lance,Stroll,211,Racing Point,Portuguese Grand Prix,130,0.0,Collision damage,Lance Stroll,False
2020,12,Renault,OCO,"['MEDIUM', 'SOFT']",1042,839,OCO,Esteban,Ocon,4,Renault,Portuguese Grand Prix,11,4.0,+1 Lap,Esteban Ocon,False
2020,12,Renault,RIC,"['SOFT', 'MEDIUM']",1042,817,RIC,Daniel,Ricciardo,4,Renault,Portuguese Grand Prix,11,2.0,+1 Lap,Daniel Ricciardo,False
2020,12,Williams,LAT,"['MEDIUM', 'HARD']",1042,849,LAT,Nicholas,Latifi,3,Williams,Portuguese Grand Prix,12,0.0,+2 Laps,Nicholas Latifi,False
2020,12,Williams,RUS,"['MEDIUM', 'HARD']",1042,847,RUS,George,Russell,3,Williams,Portuguese Grand Prix,11,0.0,+1 Lap,George Russell,False
2020,13,AlphaTauri,GAS,['SOFT'],1043,842,GAS,Pierre,Gasly,213,AlphaTauri,Emilia Romagna Grand Prix,34,0.0,Water pressure,Pierre Gasly,False
2020,13,AlphaTauri,KVY,"['SOFT', 'HARD', 'SOFT']",1043,826,KVY,Daniil,Kvyat,213,AlphaTauri,Emilia Romagna Grand Prix,1,12.0,Finished,Daniil Kvyat,False
2020,13,Ferrari,LEC,"['SOFT', 'HARD']",1043,844,LEC,Charles,Leclerc,6,Ferrari,Emilia Romagna Grand Prix,1,10.0,Finished,Charles Leclerc,False
2020,13,Ferrari,VET,"['MEDIUM', 'HARD', 'SOFT']",1043,20,VET,Sebastian,Vettel,6,Ferrari,Emilia Romagna Grand Prix,1,0.0,Finished,Sebastian Vettel,False
2020,13,Haas F1 Team,GRO,"['MEDIUM', 'HARD', 'SOFT']",1043,154,GRO,Romain,Grosjean,210,Haas F1 Team,Emilia Romagna Grand Prix,1,0.0,Finished,Romain Grosjean,False
2020,13,Haas F1 Team,MAG,"['MEDIUM', 'HARD']",1043,825,MAG,Kevin,Magnussen,210,Haas F1 Team,Emilia Romagna Grand Prix,139,0.0,Illness,Kevin Magnussen,False
2020,13,McLaren,NOR,"['SOFT', 'MEDIUM', 'SOFT']",1043,846,NOR,Lando,Norris,1,McLaren,Emilia Romagna Grand Prix,1,4.0,Finished,Lando Norris,False
2020,13,McLaren,SAI,"['SOFT', 'MEDIUM', 'SOFT']",1043,832,SAI,Carlos,Sainz,1,McLaren,Emilia Romagna Grand Prix,1,6.0,Finished,Carlos Sainz,False
2020,13,Mercedes,BOT,"['MEDIUM', 'HARD', 'SOFT']",1043,822,BOT,Valtteri,Bottas,131,Mercedes,Emilia Romagna Grand Prix,1,18.0,Finished,Valtteri Bottas,False
2020,13,Mercedes,HAM,"['MEDIUM', 'HARD', 'SOFT']",1043,1,HAM,Lewis,Hamilton,131,Mercedes,Emilia Romagna Grand Prix,1,26.0,Finished,Lewis Hamilton,False
2020,13,Racing Point,PER,"['MEDIUM', 'HARD', 'SOFT']",1043,815,PER,Sergio,Pérez,211,Racing Point,Emilia Romagna Grand Prix,1,8.0,Finished,Sergio Pérez,False
2020,13,Racing Point,STR,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT']",1043,840,STR,Lance,Stroll,211,Racing Point,Emilia Romagna Grand Prix,1,0.0,Finished,Lance Stroll,False
2020,13,Renault,OCO,"['MEDIUM', 'HARD']",1043,839,OCO,Esteban,Ocon,4,Renault,Emilia Romagna Grand Prix,6,0.0,Gearbox,Esteban Ocon,False
2020,13,Renault,RIC,"['SOFT', 'HARD']",1043,817,RIC,Daniel,Ricciardo,4,Renault,Emilia Romagna Grand Prix,1,15.0,Finished,Daniel Ricciardo,False
